,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
116,Keyontae Johnson,SF,23,OKC,9,0,7.3,0.6,1.8,0.313,0.1,0.3,0.333,0.4,1.4,0.308,0.344,0.0,0.0,,0.4,0.7,1.1,0.4,0.1,0.0,0.4,0.6,1.2,2024,1.6,0.344,0.188,0.0,7.0,9.8,8.4,7.2,0.7,0.0,20.0,13.1,-0.1,0.1,-0.1,-0.068,-7.7,-2.3,-10.0,-0.1,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
117,Lindy Waters III,SG,26,OKC,31,0,6.4,0.9,2.2,0.406,0.8,1.9,0.417,0.1,0.3,0.333,0.587,0.0,0.0,1.0,0.1,0.8,1.0,0.5,0.1,0.2,0.2,0.6,2.6,2024,11.2,0.59,0.87,0.014,2.3,14.0,8.4,10.3,0.5,2.3,8.0,16.4,0.2,0.2,0.4,0.094,-0.1,-1.0,-1.1,0.0,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
118,Luguentz Dort,SF,24,OKC,68,68,28.3,3.6,8.2,0.444,2.0,5.0,0.404,1.6,3.3,0.505,0.565,1.5,1.8,0.842,1.0,2.7,3.7,1.4,0.9,0.6,0.9,3.0,10.8,2024,11.2,0.599,0.603,0.215,4.1,10.1,7.2,6.1,1.5,2.0,8.8,15.1,1.9,2.2,4.1,0.102,-1.4,-0.2,-1.6,0.2,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
119,Mike Muscala,C,32,OKC,44,6,12.1,1.2,3.3,0.354,0.6,2.1,0.304,0.5,1.2,0.442,0.451,0.4,0.5,0.708,0.8,1.8,2.5,0.8,0.2,0.3,0.4,1.0,3.3,2024,7.8,0.476,0.639,0.167,6.6,16.0,11.2,7.8,0.7,1.9,10.4,13.7,-0.1,0.2,0.1,0.009,-3.6,-1.5,-5.1,-0.4,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
120,Olivier Sarr,C,24,OKC,14,0,6.8,0.8,1.4,0.579,0.1,0.4,0.333,0.6,0.9,0.692,0.632,0.7,1.1,0.667,0.7,1.8,2.5,0.1,0.0,0.5,0.2,1.3,2.4,2024,15.2,0.664,0.316,0.789,12.2,28.3,20.5,2.6,0.0,6.8,10.5,13.0,0.2,0.2,0.4,0.189,-2.6,0.0,-2.6,0.0,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
121,Ousmane Dieng,PF,20,OKC,31,0,11.0,1.4,3.4,0.413,0.6,2.2,0.299,0.7,1.2,0.622,0.51,0.5,0.5,0.875,0.3,1.3,1.6,1.1,0.2,0.1,0.5,0.6,3.9,2024,9.4,0.54,0.644,0.154,3.4,12.6,8.1,12.1,0.7,0.8,13.3,16.2,0.1,0.3,0.4,0.052,-2.3,-1.3,-3.6,-0.1,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
122,Shai Gilgeous-Alexander,PG,25,OKC,69,69,34.4,10.8,20.0,0.541,1.3,3.6,0.367,9.5,16.4,0.579,0.574,7.6,8.7,0.872,0.9,4.8,5.6,6.3,2.1,0.9,2.2,2.5,30.5,2024,29.7,0.641,0.178,0.435,2.9,14.9,9.1,30.2,2.9,2.5,8.6,32.9,9.9,4.0,13.9,0.282,6.8,2.5,9.3,6.8,Oklahoma City Thunder,49,21,0.7,0.5,120.3,112.9,7.08
123,Adama Sanogo,PF,21,CHI,4,0,3.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5,0.8,0.667,0.8,1.0,1.8,0.0,0.0,0.0,0.3,0.0,2.5,2024,39.1,0.94,0.0,0.75,27.4,38.2,32.7,0.0,0.0,0.0,15.8,23.1,0.1,0.0,0.1,0.332,12.3,0.8,13.2,0.0,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
124,Alex Caruso,SG,29,CHI,62,49,28.0,3.5,7.6,0.464,1.8,4.6,0.392,1.7,2.9,0.577,0.584,1.1,1.5,0.756,0.9,2.9,3.7,3.1,1.6,1.0,1.4,2.6,10.0,2024,14.2,0.605,0.613,0.191,3.4,11.8,7.5,15.3,2.8,3.8,14.2,15.0,1.8,2.2,4.0,0.111,-0.1,2.2,2.2,1.8,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
125,Andre Drummond,C,30,CHI,71,10,17.0,3.3,6.0,0.55,0.0,0.0,0.0,3.3,6.0,0.554,0.55,1.6,2.7,0.585,3.3,5.4,8.7,0.5,0.9,0.6,1.1,1.8,8.3,2024,22.3,0.569,0.007,0.455,21.5,36.3,28.7,4.1,2.6,3.7,12.7,21.5,1.8,2.3,4.1,0.163,0.4,-0.9,-0.5,0.5,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
126,Andrew Funk,SG,24,CHI,2,0,1.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,-0.354,-18.5,-9.9,-28.4,0.0,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
127,Ayo Dosunmu,SG,24,CHI,69,30,28.5,4.6,9.3,0.495,1.5,3.9,0.397,3.1,5.4,0.564,0.577,1.1,1.3,0.811,0.7,2.1,2.8,3.1,0.9,0.5,1.3,2.1,11.8,2024,13.2,0.597,0.417,0.14,2.7,8.3,5.4,15.8,1.5,1.7,11.4,17.2,2.2,1.4,3.5,0.086,-0.7,-0.3,-1.0,0.5,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
128,Coby White,PG,23,CHI,68,67,36.6,6.8,15.2,0.449,2.8,7.2,0.387,4.1,8.0,0.505,0.541,2.8,3.4,0.838,0.6,4.1,4.7,5.3,0.7,0.2,2.2,2.4,19.3,2024,14.7,0.577,0.472,0.221,1.7,13.0,7.2,21.4,0.9,0.7,11.6,22.7,2.7,1.5,4.2,0.081,0.9,-1.2,-0.3,1.0,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
129,Dalen Terry,SG,21,CHI,48,1,10.5,1.0,2.4,0.422,0.3,1.2,0.241,0.7,1.2,0.603,0.483,0.4,0.7,0.618,0.4,1.4,1.8,1.3,0.4,0.2,0.5,1.2,2.8,2024,10.3,0.508,0.5,0.293,4.6,15.1,9.7,16.5,2.1,1.8,14.9,13.5,0.1,0.5,0.7,0.063,-3.4,1.2,-2.2,0.0,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
130,DeMar DeRozan,SF,34,CHI,69,69,37.6,7.9,16.5,0.475,0.9,2.8,0.333,6.9,13.7,0.504,0.504,6.6,7.6,0.863,0.6,3.7,4.3,5.3,1.0,0.6,1.5,2.1,23.2,2024,19.4,0.584,0.171,0.459,1.7,11.4,6.4,21.7,1.4,1.6,7.0,25.0,6.2,1.9,8.1,0.15,2.0,-0.3,1.7,2.4,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
131,Henri Drell,SF,23,CHI,1,0,3.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2024,44.5,0.5,0.5,0.0,36.5,0.0,18.7,100.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.476,23.0,2.3,25.3,0.0,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
132,Jevon Carter,PG,28,CHI,65,0,13.8,1.9,5.0,0.382,1.0,3.1,0.333,0.8,1.8,0.466,0.488,0.1,0.1,0.571,0.1,0.7,0.8,1.2,0.5,0.2,0.5,1.0,4.9,2024,8.1,0.489,0.634,0.022,1.0,5.9,3.4,12.1,1.8,1.6,9.5,17.6,-0.5,0.6,0.1,0.004,-3.5,-0.6,-4.1,-0.5,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
133,Julian Phillips,SF,20,CHI,40,0,8.1,0.8,1.9,0.416,0.3,1.0,0.316,0.5,1.0,0.513,0.494,0.3,0.5,0.684,0.3,0.6,0.9,0.3,0.2,0.2,0.3,1.0,2.2,2024,6.9,0.521,0.494,0.247,4.1,8.5,6.2,5.3,1.1,2.2,10.5,13.0,0.0,0.2,0.2,0.031,-4.8,-0.5,-5.3,-0.3,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
134,Nikola Vučević,C,33,CHI,66,64,34.5,7.8,16.2,0.481,1.2,4.2,0.283,6.6,12.0,0.55,0.518,1.3,1.6,0.83,2.8,7.8,10.5,3.3,0.7,0.8,1.6,2.6,18.1,2024,17.4,0.536,0.258,0.099,8.9,25.8,17.1,15.3,1.0,2.3,8.7,23.6,1.9,2.5,4.4,0.093,0.5,-0.7,-0.2,1.0,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
135,Onuralp Bitim,SG,24,CHI,15,0,14.3,1.8,4.1,0.443,0.7,2.1,0.323,1.1,2.0,0.567,0.525,0.2,0.3,0.75,0.4,1.5,1.9,0.7,0.2,0.1,0.4,1.2,4.5,2024,8.0,0.534,0.508,0.066,3.1,11.7,7.3,7.0,0.7,1.0,8.7,14.1,0.0,0.1,0.1,0.032,-3.4,-1.1,-4.5,-0.1,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
136,Patrick Williams,PF,22,CHI,43,30,27.3,3.7,8.3,0.443,1.4,3.4,0.399,2.3,4.9,0.474,0.525,1.2,1.5,0.788,1.1,2.8,3.9,1.5,0.9,0.8,1.3,2.0,10.0,2024,10.9,0.553,0.412,0.184,4.3,11.7,7.9,7.8,1.7,2.9,12.8,16.7,0.1,1.1,1.2,0.048,-2.2,-0.1,-2.3,-0.1,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
137,Terry Taylor,PF,24,CHI,28,0,6.3,0.7,1.3,0.514,0.1,0.3,0.222,0.6,1.0,0.607,0.541,0.1,0.1,0.667,0.5,0.7,1.3,0.3,0.1,0.1,0.3,0.6,1.5,2024,9.4,0.548,0.243,0.081,9.4,13.1,11.2,6.9,1.1,1.2,15.4,11.4,0.1,0.1,0.2,0.056,-3.6,-0.2,-3.8,-0.1,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
138,Torrey Craig,SF,33,CHI,42,12,20.8,2.2,5.1,0.432,1.2,3.1,0.394,1.0,1.9,0.494,0.554,0.5,0.7,0.742,1.5,2.8,4.3,1.2,0.6,0.4,0.6,2.2,6.2,2024,11.1,0.571,0.62,0.146,7.8,15.6,11.6,7.5,1.4,2.1,10.6,12.8,0.9,0.8,1.6,0.09,-1.6,-0.2,-1.8,0.0,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
139,Zach LaVine,SG,28,CHI,25,23,34.9,6.8,15.0,0.452,2.4,6.8,0.349,4.4,8.3,0.536,0.531,3.5,4.1,0.854,0.3,4.8,5.2,3.9,0.8,0.3,2.1,2.3,19.5,2024,15.1,0.578,0.449,0.274,1.0,15.9,8.3,17.0,1.2,0.9,11.0,23.8,0.8,0.7,1.4,0.078,0.8,-0.7,0.1,0.5,Chicago Bulls,34,37,0.479,12.0,112.1,113.9,-1.97
140,Admiral Schofield,PF,26,ORL,20,0,3.6,0.4,1.1,0.364,0.2,0.7,0.308,0.2,0.5,0.444,0.455,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.1,0.0,0.2,0.4,1.0,2024,3.9,0.437,0.591,0.091,3.3,18.3,10.7,9.7,0.7,0.0,14.9,16.5,-0.1,0.1,0.0,-0.026,-5.8,-1.1,-6.9,-0.1,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
141,Anthony Black,PG,20,ORL,63,33,17.6,1.7,3.7,0.46,0.5,1.4,0.386,1.2,2.3,0.503,0.532,0.8,1.2,0.623,0.5,1.7,2.2,1.4,0.5,0.3,0.8,1.7,4.7,2024,8.4,0.554,0.374,0.328,3.4,11.2,7.3,10.8,1.5,1.8,16.5,12.7,0.1,1.5,1.6,0.069,-3.8,0.9,-2.9,-0.2,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
142,Caleb Houstan,SF,21,ORL,54,11,14.0,1.4,3.6,0.38,1.2,3.3,0.367,0.1,0.2,0.583,0.552,0.4,0.4,0.792,0.5,1.0,1.5,0.5,0.2,0.1,0.3,1.1,4.3,2024,7.9,0.57,0.938,0.125,4.2,8.3,6.2,4.8,0.9,0.4,7.3,12.6,0.6,0.7,1.3,0.082,-1.6,-0.6,-2.3,-0.1,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
143,Chuma Okeke,SF,25,ORL,42,8,9.8,0.9,2.5,0.364,0.5,1.9,0.291,0.4,0.7,0.571,0.472,0.0,0.1,0.4,0.4,1.4,1.8,0.5,0.2,0.2,0.3,0.5,2.5,2024,7.3,0.472,0.738,0.047,5.1,16.9,10.9,6.2,1.1,1.6,11.4,13.0,-0.2,0.5,0.3,0.039,-2.9,-0.1,-3.0,-0.1,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
144,Cole Anthony,PG,23,ORL,70,0,23.0,4.1,9.5,0.434,1.1,3.3,0.321,3.0,6.1,0.497,0.491,2.4,3.0,0.821,0.9,3.1,4.0,3.0,0.8,0.5,1.6,2.3,11.7,2024,14.5,0.544,0.353,0.312,4.4,16.2,10.2,19.8,1.7,1.9,12.9,23.5,0.9,2.4,3.3,0.098,-0.9,0.7,-0.1,0.8,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
145,Franz Wagner,SF,22,ORL,63,63,32.7,7.4,15.4,0.481,1.4,4.8,0.29,6.0,10.7,0.566,0.526,3.6,4.3,0.848,1.0,4.4,5.4,3.9,1.0,0.4,2.0,2.4,19.8,2024,17.3,0.573,0.309,0.278,3.4,16.0,9.6,19.3,1.6,1.1,10.5,25.8,2.5,2.9,5.4,0.126,0.8,0.3,1.2,1.6,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
146,Gary Harris,SG,29,ORL,46,19,23.0,2.5,5.5,0.455,1.4,3.8,0.376,1.1,1.7,0.625,0.583,0.7,0.9,0.738,0.4,1.2,1.6,1.6,0.8,0.3,0.6,1.7,7.1,2024,10.1,0.6,0.684,0.166,2.2,6.0,4.1,9.3,1.8,1.1,8.7,12.3,1.1,1.3,2.4,0.108,-1.9,1.1,-0.8,0.3,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
147,Goga Bitadze,C,24,ORL,56,33,16.5,2.2,3.6,0.61,0.0,0.2,0.154,2.1,3.3,0.642,0.615,1.0,1.4,0.667,1.9,3.0,4.9,1.4,0.5,1.3,0.7,1.8,5.4,2024,18.1,0.637,0.065,0.405,13.5,21.4,17.4,11.9,1.6,7.2,14.8,13.1,1.8,1.9,3.7,0.192,-0.4,2.9,2.5,1.0,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
148,Jalen Suggs,SG,22,ORL,64,64,26.8,4.5,9.6,0.464,2.1,5.3,0.398,2.4,4.3,0.545,0.573,1.5,1.9,0.756,0.7,2.5,3.2,2.6,1.4,0.6,1.9,2.8,12.5,2024,13.6,0.596,0.549,0.2,2.9,11.2,7.0,14.5,2.6,2.0,15.1,20.1,0.9,2.8,3.6,0.101,-1.0,1.5,0.5,1.1,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
149,Jett Howard,SF,20,ORL,14,0,3.7,0.6,1.6,0.348,0.4,1.3,0.278,0.2,0.4,0.6,0.457,0.1,0.3,0.5,0.1,0.3,0.4,0.2,0.0,0.1,0.1,0.2,1.6,2024,6.6,0.464,0.783,0.174,2.2,9.1,5.6,8.4,0.0,1.8,7.5,22.5,-0.1,0.0,0.0,-0.015,-2.2,-2.5,-4.7,0.0,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
150,Joe Ingles,SF,36,ORL,57,0,17.1,1.5,3.4,0.426,1.0,2.4,0.423,0.4,1.0,0.431,0.574,0.4,0.5,0.852,0.3,1.8,2.1,3.0,0.7,0.1,0.9,1.4,4.3,2024,10.6,0.597,0.703,0.138,2.2,12.5,7.3,23.0,1.9,0.4,20.7,11.7,0.9,1.3,2.2,0.11,-1.7,1.4,-0.3,0.4,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
151,Jonathan Isaac,PF,26,ORL,49,1,15.1,2.6,5.0,0.523,0.7,1.9,0.385,1.9,3.1,0.605,0.595,1.1,1.5,0.726,1.3,3.1,4.3,0.4,0.7,1.2,0.5,1.1,7.0,2024,20.2,0.622,0.374,0.3,9.7,24.1,16.8,4.4,2.3,7.3,8.0,17.6,1.3,1.7,3.0,0.196,1.9,2.4,4.3,1.2,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
152,Kevon Harris,SG,26,ORL,2,0,3.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.5,2.0,2024,11.1,0.667,0.0,0.0,0.0,39.4,19.5,32.8,0.0,0.0,25.0,29.1,0.0,0.0,0.0,0.038,-15.5,-0.3,-15.8,0.0,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
153,Markelle Fultz,PG,25,ORL,33,15,21.5,3.5,7.5,0.472,0.0,0.3,0.091,3.5,7.2,0.489,0.474,0.5,0.8,0.63,1.3,2.0,3.3,3.0,1.0,0.3,1.2,1.5,7.6,2024,12.5,0.485,0.044,0.109,7.0,10.8,8.9,20.6,2.4,1.3,12.8,18.3,0.0,1.1,1.0,0.07,-2.7,1.5,-1.2,0.2,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
154,Moritz Wagner,C,26,ORL,69,1,17.9,4.2,7.0,0.598,0.5,1.5,0.327,3.7,5.5,0.67,0.632,2.2,2.7,0.812,1.5,3.0,4.4,1.2,0.5,0.3,1.2,2.0,11.0,2024,20.5,0.675,0.21,0.388,9.5,19.6,14.5,10.9,1.3,1.5,12.9,22.7,3.1,1.8,4.9,0.189,1.6,0.3,1.9,1.2,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
155,Paolo Banchero,PF,21,ORL,69,69,34.8,8.1,17.4,0.466,1.5,4.2,0.365,6.6,13.2,0.498,0.51,4.9,6.9,0.712,1.0,5.7,6.8,5.4,1.0,0.6,3.1,2.0,22.6,2024,17.7,0.554,0.24,0.396,3.5,19.4,11.4,25.3,1.4,1.5,13.1,29.4,1.4,3.5,4.9,0.098,1.5,0.1,1.7,2.2,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
156,Trevelin Queen,SG,26,ORL,13,0,12.5,1.1,2.9,0.368,0.2,1.3,0.176,0.8,1.6,0.524,0.408,0.7,0.9,0.75,0.2,1.2,1.5,1.4,0.5,0.4,0.5,1.2,3.1,2024,8.3,0.462,0.447,0.316,2.1,11.6,6.8,14.6,2.1,2.9,13.9,13.5,-0.1,0.3,0.2,0.056,-4.7,1.4,-3.4,-0.1,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
157,Wendell Carter Jr.,C,24,ORL,44,38,26.1,4.2,7.8,0.53,1.1,3.0,0.382,3.0,4.9,0.621,0.603,1.8,2.6,0.698,2.0,4.9,7.0,1.8,0.5,0.5,1.3,2.2,11.3,2024,15.8,0.627,0.38,0.336,9.1,22.4,15.7,9.8,1.0,1.9,12.6,17.2,1.8,1.7,3.5,0.148,0.5,0.3,0.8,0.8,Orlando Magic,42,29,0.592,0.0,110.8,108.8,1.55
158,Al Horford,C,37,BOS,58,29,27.0,3.2,6.4,0.503,1.7,4.0,0.42,1.5,2.4,0.64,0.634,0.4,0.5,0.893,1.3,5.2,6.5,2.7,0.6,1.0,0.7,1.5,8.5,2024,14.8,0.646,0.624,0.076,5.4,19.8,12.9,12.5,1.1,3.1,10.1,11.8,3.1,2.5,5.6,0.172,1.6,2.1,3.7,2.3,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
159,Derrick White,SG,29,BOS,66,66,32.6,5.4,11.7,0.462,2.7,6.8,0.395,2.7,4.9,0.554,0.576,2.0,2.2,0.896,0.7,3.6,4.3,5.2,1.0,1.3,1.6,2.1,15.4,2024,17.2,0.609,0.578,0.187,2.4,11.4,7.1,21.6,1.6,3.4,11.0,18.9,4.6,3.2,7.8,0.174,2.5,1.6,4.1,3.3,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
160,Drew Peterson,PF,24,BOS,1,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2024,43.9,1.5,1.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.748,28.5,13.4,41.9,0.0,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
161,JD Davison,SG,21,BOS,6,0,1.8,0.3,0.5,0.667,0.3,0.5,0.667,0.0,0.0,,1.0,0.3,0.3,1.0,0.2,0.3,0.5,0.2,0.0,0.0,0.0,0.2,1.3,2024,32.0,1.031,1.0,0.667,10.2,18.8,14.7,12.6,0.0,0.0,0.0,15.3,0.1,0.0,0.1,0.476,11.7,2.5,14.2,0.0,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
162,Jaden Springer,SG-PG,21,BOS,44,1,10.0,1.2,3.0,0.381,0.2,1.0,0.186,1.0,2.1,0.473,0.41,0.7,0.8,0.833,0.8,0.8,1.5,0.9,0.6,0.3,0.7,1.3,3.2,2024,9.8,0.467,0.321,0.269,8.2,8.9,8.5,12.1,3.0,2.7,16.7,17.6,-0.3,0.6,0.3,0.03,-5.0,0.7,-4.2,-0.2,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
163,Jaylen Brown,SF,27,BOS,63,63,33.4,9.0,17.9,0.504,2.1,5.9,0.358,6.9,12.0,0.576,0.563,3.2,4.5,0.702,1.2,4.4,5.6,3.6,1.1,0.5,2.3,2.6,23.4,2024,19.1,0.587,0.328,0.252,4.0,13.7,9.0,17.1,1.7,1.2,10.4,28.9,2.9,3.0,5.9,0.134,1.3,0.0,1.3,1.7,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
164,Jayson Tatum,PF,25,BOS,66,66,35.8,9.2,19.4,0.473,3.2,8.4,0.38,6.0,11.0,0.543,0.555,5.6,6.7,0.831,0.9,7.3,8.2,4.9,1.0,0.6,2.6,2.0,27.1,2024,22.5,0.606,0.431,0.348,2.7,21.1,12.3,21.2,1.4,1.5,10.3,30.3,5.7,3.8,9.5,0.193,4.6,0.7,5.3,4.3,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
165,Jordan Walsh,SF,19,BOS,6,0,6.7,0.5,1.3,0.375,0.0,0.7,0.0,0.5,0.7,0.75,0.375,0.0,0.0,,0.5,1.7,2.2,0.7,0.3,0.2,0.3,1.0,1.0,2024,8.3,0.375,0.5,0.0,8.4,25.9,17.5,12.0,2.5,2.2,20.0,10.9,0.0,0.1,0.1,0.069,-6.6,3.4,-3.2,0.0,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
166,Jrue Holiday,PG,33,BOS,61,61,33.1,4.9,10.0,0.485,2.0,4.6,0.445,2.8,5.4,0.52,0.587,1.0,1.2,0.833,1.2,4.2,5.4,4.9,0.9,0.8,1.8,1.6,12.8,2024,14.7,0.605,0.459,0.118,4.2,13.0,8.8,19.6,1.4,2.0,14.8,16.3,3.1,2.7,5.9,0.14,1.2,1.2,2.4,2.3,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
167,Kristaps Porziņģis,C,28,BOS,49,49,29.5,6.8,13.3,0.515,2.0,5.3,0.373,4.9,8.0,0.609,0.589,4.7,5.4,0.858,1.7,5.3,6.9,1.9,0.7,1.8,1.6,2.8,20.3,2024,22.9,0.648,0.399,0.41,6.3,18.4,12.6,9.6,1.1,5.3,9.0,25.4,4.2,2.5,6.7,0.223,3.5,1.4,4.9,2.5,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
168,Luke Kornet,C,28,BOS,53,5,15.6,2.2,3.2,0.68,0.0,0.0,,2.2,3.2,0.68,0.68,0.8,0.9,0.894,1.9,2.2,4.2,1.0,0.4,1.0,0.4,1.4,5.2,2024,19.2,0.716,0.0,0.273,14.0,14.7,14.4,8.7,1.1,5.8,9.4,11.2,2.8,1.4,4.1,0.24,1.2,2.0,3.2,1.1,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
169,Neemias Queta,C,24,BOS,26,0,11.4,2.0,3.2,0.614,0.0,0.0,,2.0,3.2,0.614,0.614,0.7,0.9,0.708,1.8,2.3,4.1,0.5,0.4,0.6,0.4,1.8,4.6,2024,19.8,0.636,0.0,0.289,17.5,21.3,19.5,6.5,1.8,4.5,9.7,15.2,0.8,0.6,1.4,0.232,-0.7,0.8,0.1,0.2,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
170,Oshae Brissett,SF,25,BOS,47,1,11.7,1.3,2.8,0.454,0.3,1.1,0.294,0.9,1.7,0.557,0.512,0.9,1.4,0.642,1.1,1.8,2.9,0.8,0.3,0.1,0.3,1.0,3.7,2024,12.9,0.552,0.392,0.515,10.4,16.0,13.3,8.2,1.4,0.8,8.6,13.8,0.9,0.8,1.6,0.144,-1.6,0.3,-1.3,0.1,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
171,Payton Pritchard,PG,26,BOS,71,3,21.5,3.2,7.1,0.447,1.8,4.6,0.39,1.4,2.5,0.55,0.572,0.5,0.6,0.841,0.9,2.3,3.2,3.1,0.4,0.1,0.7,1.2,8.7,2024,14.1,0.586,0.644,0.087,4.5,11.2,8.0,18.7,1.0,0.3,8.7,16.4,3.1,1.7,4.7,0.149,0.8,-0.1,0.7,1.1,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
172,Sam Hauser,SF,26,BOS,68,9,21.4,3.0,6.5,0.465,2.5,5.6,0.439,0.6,0.9,0.623,0.654,0.2,0.3,0.882,0.6,2.9,3.4,0.9,0.5,0.3,0.4,1.3,8.7,2024,13.2,0.66,0.862,0.039,2.9,13.8,8.6,5.7,1.1,1.3,6.3,14.3,2.5,1.8,4.3,0.142,1.6,0.2,1.8,1.4,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
173,Svi Mykhailiuk,SF,26,BOS,32,0,8.8,1.1,3.0,0.358,0.8,2.4,0.333,0.3,0.5,0.471,0.495,0.1,0.2,0.571,0.3,0.9,1.1,0.6,0.3,0.0,0.3,0.4,3.1,2024,8.7,0.5,0.821,0.074,3.2,10.2,6.9,8.6,1.7,0.0,8.4,16.4,0.0,0.3,0.3,0.056,-3.2,-0.4,-3.6,-0.1,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
174,Xavier Tillman Sr.,C-PF,25,BOS,45,14,19.4,2.3,5.4,0.422,0.3,1.5,0.221,2.0,3.9,0.5,0.453,0.5,1.0,0.447,1.5,2.8,4.3,1.5,1.0,0.9,0.7,1.6,5.4,2024,11.7,0.457,0.279,0.193,8.1,16.2,12.1,11.2,2.6,4.2,10.8,14.7,-0.3,1.5,1.1,0.063,-3.5,2.0,-1.6,0.1,Boston Celtics,57,14,0.803,0.0,121.2,109.4,11.34
