,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
116,Josh Giddey,SG,21.0,OKC,79.0,79.0,25.2,5.1,10.6,0.476,1.0,3.0,0.339,4.0,7.6,0.53,0.524,1.3,1.6,0.805,1.4,5.1,6.4,4.8,0.6,0.6,2.1,1.4,12.4,2024,16.7,0.548,0.285,0.147,7.0,23.5,15.6,26.4,1.3,2.1,15.6,23.3,1.1,2.7,3.9,0.093,1.1,0.4,1.4,1.7,Oklahoma City Thunder,,,,,,,
117,Kenrich Williams,PF,29.0,OKC,67.0,1.0,14.8,1.9,4.0,0.465,0.8,2.1,0.391,1.1,2.0,0.542,0.565,0.1,0.2,0.5,0.9,2.1,3.0,1.3,0.6,0.1,0.4,1.5,4.6,2024,11.8,0.565,0.513,0.052,7.8,16.3,12.2,10.8,1.8,0.8,9.2,13.4,1.1,1.2,2.3,0.109,-1.2,0.2,-1.0,0.3,Oklahoma City Thunder,,,,,,,
118,Keyontae Johnson,SF,23.0,OKC,9.0,0.0,7.3,0.6,1.8,0.313,0.1,0.3,0.333,0.4,1.4,0.308,0.344,0.0,0.0,,0.4,0.7,1.1,0.4,0.1,0.0,0.4,0.6,1.2,2024,1.7,0.344,0.188,0.0,7.7,10.6,9.3,7.2,0.7,0.0,20.0,13.3,-0.1,0.0,-0.1,-0.076,-7.6,-2.3,-9.9,-0.1,Oklahoma City Thunder,,,,,,,
119,Lindy Waters III,SG,26.0,OKC,36.0,0.0,7.2,1.2,2.6,0.453,0.9,2.1,0.403,0.3,0.5,0.667,0.616,0.1,0.1,1.0,0.2,0.9,1.1,0.6,0.1,0.2,0.2,0.6,3.3,2024,14.1,0.621,0.811,0.021,3.5,14.5,9.2,10.3,1.0,2.2,5.9,17.3,0.4,0.3,0.7,0.124,1.3,-0.8,0.5,0.2,Oklahoma City Thunder,,,,,,,
120,Luguentz Dort,SF,24.0,OKC,77.0,77.0,28.7,3.7,8.4,0.439,2.0,5.0,0.395,1.7,3.4,0.506,0.557,1.6,2.0,0.824,1.0,2.7,3.6,1.4,0.9,0.6,1.0,2.9,11.0,2024,11.1,0.593,0.598,0.238,4.3,11.0,7.8,6.2,1.5,2.0,9.4,15.6,1.8,2.3,4.1,0.088,-1.5,-0.3,-1.8,0.1,Oklahoma City Thunder,,,,,,,
121,Mike Muscala,C,32.0,OKC,51.0,6.0,11.3,1.1,3.0,0.357,0.5,1.9,0.295,0.5,1.2,0.458,0.448,0.3,0.5,0.68,0.7,1.6,2.4,0.7,0.2,0.3,0.4,1.0,3.0,2024,7.8,0.47,0.617,0.162,7.4,17.0,12.2,7.9,0.8,1.9,10.8,13.7,-0.2,0.3,0.1,0.009,-3.8,-1.4,-5.2,-0.5,Oklahoma City Thunder,,,,,,,
122,Olivier Sarr,C,24.0,OKC,14.0,0.0,6.8,0.8,1.4,0.579,0.1,0.4,0.333,0.6,0.9,0.692,0.632,0.7,1.1,0.667,0.7,1.8,2.5,0.1,0.0,0.5,0.2,1.3,2.4,2024,15.3,0.664,0.316,0.789,13.5,30.8,22.5,2.6,0.0,6.9,10.5,13.2,0.2,0.2,0.4,0.181,-2.5,0.0,-2.6,0.0,Oklahoma City Thunder,,,,,,,
123,Ousmane Dieng,PF,20.0,OKC,31.0,0.0,11.0,1.4,3.4,0.413,0.6,2.2,0.299,0.7,1.2,0.622,0.51,0.5,0.5,0.875,0.3,1.3,1.6,1.1,0.2,0.1,0.5,0.6,3.9,2024,9.5,0.54,0.644,0.154,3.7,13.7,8.9,12.2,0.7,0.8,13.3,16.4,0.0,0.3,0.3,0.045,-2.3,-1.3,-3.5,-0.1,Oklahoma City Thunder,,,,,,,
124,Shai Gilgeous-Alexander,PG,25.0,OKC,73.0,73.0,34.4,10.7,19.9,0.539,1.3,3.5,0.368,9.4,16.4,0.576,0.571,7.6,8.7,0.871,0.9,4.7,5.6,6.2,2.1,0.9,2.2,2.5,30.4,2024,29.3,0.639,0.177,0.436,3.2,16.1,9.9,30.0,2.9,2.4,8.5,33.2,9.9,4.0,13.8,0.265,6.8,2.3,9.1,7.0,Oklahoma City Thunder,,,,,,,
125,Adama Sanogo,PF,21.0,CHI,7.0,0.0,2.9,0.6,0.6,1.0,0.0,0.0,,0.6,0.6,1.0,1.0,0.3,0.4,0.667,0.4,1.0,1.4,0.0,0.0,0.0,0.3,0.0,1.4,2024,22.7,0.94,0.0,0.75,17.5,42.7,29.9,0.0,0.0,0.0,27.3,16.2,0.0,0.0,0.1,0.168,3.4,-0.5,2.9,0.0,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
126,Alex Caruso,SG,29.0,CHI,69.0,55.0,28.5,3.6,7.6,0.465,1.9,4.7,0.406,1.6,2.9,0.559,0.59,1.0,1.3,0.761,0.9,2.9,3.8,3.3,1.6,1.0,1.4,2.6,10.0,2024,14.3,0.61,0.617,0.175,3.6,12.6,8.0,15.9,2.9,3.7,14.6,15.0,1.9,2.5,4.4,0.109,0.1,2.2,2.3,2.1,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
127,Andre Drummond,C,30.0,CHI,79.0,10.0,17.1,3.4,6.1,0.556,0.0,0.0,0.0,3.4,6.0,0.56,0.556,1.6,2.8,0.592,3.4,5.6,9.0,0.5,0.9,0.6,1.0,1.8,8.4,2024,23.0,0.576,0.006,0.454,22.9,40.0,31.3,4.1,2.7,3.6,12.3,21.5,2.0,2.8,4.7,0.168,0.8,-0.7,0.1,0.7,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
128,Andrew Funk,SG,24.0,CHI,3.0,0.0,1.3,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,-0.264,-13.3,-6.9,-20.2,0.0,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
129,Ayo Dosunmu,SG,24.0,CHI,76.0,37.0,29.1,4.7,9.5,0.501,1.6,3.9,0.403,3.2,5.6,0.568,0.583,1.1,1.4,0.81,0.7,2.1,2.8,3.2,0.9,0.5,1.4,2.2,12.2,2024,13.4,0.604,0.41,0.146,2.9,8.9,5.8,15.7,1.6,1.7,11.9,17.4,2.3,1.5,3.9,0.084,-0.6,-0.3,-0.9,0.6,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
130,Coby White,PG,23.0,CHI,76.0,75.0,36.5,6.8,15.3,0.444,2.7,7.1,0.378,4.1,8.1,0.502,0.532,2.8,3.3,0.837,0.6,4.0,4.6,5.2,0.7,0.2,2.1,2.4,19.0,2024,14.3,0.569,0.468,0.216,1.8,13.5,7.5,21.0,0.9,0.6,11.2,22.8,2.5,1.7,4.1,0.072,0.6,-1.3,-0.7,0.9,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
131,Dalen Terry,SG,21.0,CHI,56.0,1.0,10.9,1.0,2.4,0.414,0.3,1.2,0.212,0.7,1.2,0.612,0.466,0.4,0.6,0.618,0.4,1.3,1.8,1.3,0.4,0.3,0.5,1.3,2.6,2024,9.2,0.49,0.496,0.256,4.8,14.9,9.7,15.3,2.0,2.3,15.9,12.7,-0.1,0.6,0.6,0.046,-3.9,1.1,-2.7,-0.1,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
132,DeMar DeRozan,SF,34.0,CHI,77.0,77.0,37.8,8.1,17.0,0.477,0.9,2.8,0.321,7.2,14.2,0.508,0.504,6.6,7.7,0.854,0.5,3.8,4.3,5.3,1.1,0.6,1.7,2.1,23.7,2024,19.3,0.582,0.164,0.455,1.6,12.2,6.8,21.9,1.4,1.6,7.7,25.9,6.0,2.2,8.2,0.136,1.9,-0.4,1.5,2.5,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
133,Henri Drell,SF,23.0,CHI,2.0,0.0,2.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.5,0.0,0.5,1.5,0.0,0.0,0.5,0.0,1.0,2024,27.8,0.5,0.5,0.0,29.2,0.0,14.9,100.0,0.0,0.0,33.3,33.2,0.0,0.0,0.0,0.081,11.1,1.2,12.3,0.0,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
134,Javonte Green,SF,30.0,CHI,6.0,2.0,22.7,4.2,6.7,0.625,1.0,2.2,0.462,3.2,4.5,0.704,0.7,1.3,1.7,0.8,2.3,5.0,7.3,0.7,0.8,1.0,0.8,1.7,10.7,2024,21.5,0.721,0.325,0.25,12.0,26.9,19.3,4.4,1.9,4.5,10.1,16.1,0.4,0.2,0.6,0.199,3.4,1.0,4.5,0.2,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
135,Jevon Carter,PG,28.0,CHI,69.0,0.0,13.5,1.9,4.9,0.381,1.0,3.1,0.335,0.8,1.8,0.463,0.488,0.1,0.1,0.571,0.1,0.7,0.8,1.1,0.5,0.2,0.5,1.0,4.8,2024,8.2,0.49,0.64,0.021,1.1,6.2,3.6,11.8,1.8,1.5,9.1,17.8,-0.6,0.6,0.0,0.003,-3.5,-0.7,-4.2,-0.5,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
136,Julian Phillips,SF,20.0,CHI,40.0,0.0,8.1,0.8,1.9,0.416,0.3,1.0,0.316,0.5,1.0,0.513,0.494,0.3,0.5,0.684,0.3,0.6,0.9,0.3,0.2,0.2,0.3,1.0,2.2,2024,7.0,0.521,0.494,0.247,4.3,9.1,6.7,5.3,1.1,2.2,10.5,13.1,0.0,0.2,0.2,0.029,-4.7,-0.6,-5.3,-0.3,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
137,Nikola Vučević,C,33.0,CHI,74.0,72.0,34.2,7.6,15.8,0.48,1.2,4.1,0.29,6.4,11.7,0.546,0.518,1.4,1.7,0.823,2.7,7.8,10.5,3.3,0.6,0.8,1.6,2.5,17.8,2024,17.5,0.536,0.259,0.106,9.4,27.8,18.4,15.4,1.0,2.4,8.8,23.5,1.9,2.9,4.8,0.091,0.6,-0.7,-0.1,1.2,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
138,Onuralp Bitim,SG,24.0,CHI,21.0,0.0,11.5,1.4,3.4,0.417,0.5,1.8,0.297,0.9,1.7,0.543,0.493,0.1,0.2,0.75,0.3,1.1,1.4,0.6,0.1,0.1,0.3,1.0,3.5,2024,7.0,0.502,0.514,0.056,2.9,12.2,7.4,7.4,0.6,0.9,8.7,14.8,-0.1,0.1,0.0,0.01,-4.0,-1.4,-5.4,-0.2,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
139,Patrick Williams,PF,22.0,CHI,43.0,30.0,27.3,3.7,8.3,0.443,1.4,3.4,0.399,2.3,4.9,0.474,0.525,1.2,1.5,0.788,1.1,2.8,3.9,1.5,0.9,0.8,1.3,2.0,10.0,2024,11.0,0.553,0.412,0.184,4.6,12.5,8.4,7.8,1.7,2.9,12.8,16.8,0.0,1.1,1.1,0.045,-2.2,-0.2,-2.3,-0.1,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
140,Terry Taylor,PF,24.0,CHI,31.0,0.0,6.1,0.6,1.3,0.513,0.1,0.3,0.222,0.6,1.0,0.6,0.538,0.1,0.2,0.8,0.5,0.6,1.2,0.3,0.2,0.1,0.2,0.5,1.5,2024,10.1,0.558,0.231,0.128,10.6,13.0,11.8,7.1,1.3,1.1,14.5,11.4,0.1,0.1,0.3,0.067,-3.1,-0.1,-3.2,-0.1,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
141,Torrey Craig,SF,33.0,CHI,50.0,13.0,19.8,2.0,4.8,0.427,1.1,3.0,0.385,0.9,1.8,0.495,0.546,0.5,0.7,0.743,1.3,2.6,3.9,1.1,0.5,0.4,0.6,2.0,5.7,2024,10.7,0.564,0.619,0.146,7.8,15.9,11.8,7.1,1.4,2.1,10.5,12.8,0.8,0.9,1.7,0.081,-1.8,-0.3,-2.1,0.0,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
142,Zach LaVine,SG,28.0,CHI,25.0,23.0,34.9,6.8,15.0,0.452,2.4,6.8,0.349,4.4,8.3,0.536,0.531,3.5,4.1,0.854,0.3,4.8,5.2,3.9,0.8,0.3,2.1,2.3,19.5,2024,15.2,0.578,0.449,0.274,1.1,16.9,8.8,17.0,1.2,0.9,11.0,24.0,0.7,0.7,1.4,0.075,0.8,-0.8,0.1,0.5,Chicago Bulls,37.0,42.0,0.468,11.5,111.8,113.6,-1.94
143,Admiral Schofield,PF,26.0,ORL,23.0,0.0,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.2,0.4,0.4,0.5,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.0,0.0,0.2,0.4,1.1,2024,6.2,0.484,0.615,0.077,4.4,21.0,12.6,11.6,0.6,0.0,15.7,16.7,-0.1,0.1,0.0,0.005,-4.1,-0.8,-4.9,-0.1,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
144,Anthony Black,PG,20.0,ORL,68.0,33.0,17.0,1.7,3.6,0.463,0.5,1.4,0.391,1.1,2.2,0.507,0.537,0.7,1.2,0.613,0.5,1.5,2.0,1.3,0.5,0.3,0.8,1.6,4.6,2024,8.3,0.557,0.377,0.328,3.5,11.4,7.4,10.6,1.5,1.7,16.5,12.7,0.0,1.5,1.6,0.064,-3.8,0.8,-3.0,-0.3,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
145,Caleb Houstan,SF,21.0,ORL,58.0,13.0,14.0,1.4,3.5,0.385,1.2,3.3,0.37,0.1,0.2,0.615,0.559,0.3,0.4,0.792,0.5,1.0,1.4,0.5,0.2,0.1,0.3,1.1,4.3,2024,8.1,0.575,0.937,0.117,4.3,8.7,6.5,4.8,0.9,0.3,6.9,12.6,0.6,0.8,1.4,0.083,-1.6,-0.6,-2.2,-0.1,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
146,Chuma Okeke,SF,25.0,ORL,46.0,8.0,9.3,0.9,2.4,0.36,0.5,1.8,0.284,0.4,0.7,0.567,0.464,0.1,0.2,0.571,0.4,1.3,1.7,0.4,0.2,0.2,0.3,0.4,2.3,2024,7.3,0.469,0.73,0.063,5.2,18.3,11.7,6.3,1.1,1.5,11.6,13.3,-0.3,0.6,0.3,0.034,-3.1,-0.2,-3.2,-0.1,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
147,Cole Anthony,PG,23.0,ORL,79.0,0.0,22.6,4.1,9.5,0.434,1.2,3.4,0.339,2.9,6.0,0.487,0.495,2.2,2.7,0.823,0.8,3.1,3.9,2.9,0.8,0.5,1.6,2.2,11.6,2024,14.6,0.545,0.363,0.288,4.3,17.2,10.7,19.8,1.7,1.9,12.8,23.8,0.6,2.7,3.3,0.089,-0.7,0.7,0.0,0.9,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
148,Franz Wagner,SF,22.0,ORL,70.0,70.0,32.4,7.3,15.1,0.482,1.3,4.6,0.283,6.0,10.5,0.57,0.525,3.7,4.4,0.845,1.0,4.3,5.3,3.8,1.0,0.4,1.9,2.3,19.6,2024,17.4,0.575,0.307,0.293,3.8,16.7,10.2,18.9,1.6,1.1,10.2,25.8,2.6,3.2,5.8,0.122,0.9,0.2,1.1,1.8,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
149,Gary Harris,SG,29.0,ORL,52.0,25.0,23.8,2.5,5.5,0.453,1.4,3.8,0.378,1.1,1.7,0.618,0.582,0.7,0.9,0.756,0.5,1.3,1.8,1.6,0.9,0.3,0.6,1.7,7.0,2024,9.9,0.6,0.688,0.158,2.4,6.8,4.6,9.4,1.9,1.0,8.7,11.9,1.2,1.5,2.7,0.105,-2.0,1.1,-0.9,0.4,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
150,Goga Bitadze,C,24.0,ORL,60.0,33.0,15.7,2.1,3.4,0.608,0.0,0.2,0.154,2.0,3.2,0.639,0.613,0.9,1.4,0.651,1.8,2.9,4.7,1.3,0.5,1.2,0.7,1.7,5.1,2024,17.8,0.633,0.064,0.422,14.2,23.2,18.6,11.8,1.6,7.0,14.8,13.3,1.7,1.9,3.6,0.183,-0.5,2.8,2.2,1.0,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
151,Jalen Suggs,SG,22.0,ORL,73.0,73.0,26.9,4.5,9.6,0.469,2.1,5.2,0.398,2.4,4.4,0.553,0.577,1.5,2.0,0.764,0.6,2.4,3.1,2.7,1.4,0.6,1.8,2.7,12.6,2024,14.1,0.601,0.539,0.212,3.0,11.3,7.1,15.1,2.7,2.2,14.5,20.1,1.1,3.2,4.3,0.106,-0.6,1.6,1.0,1.5,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
152,Jett Howard,SF,20.0,ORL,17.0,0.0,3.6,0.6,1.7,0.345,0.4,1.4,0.292,0.2,0.3,0.6,0.466,0.1,0.2,0.5,0.1,0.3,0.4,0.3,0.1,0.1,0.2,0.2,1.7,2024,9.0,0.471,0.828,0.138,2.0,10.3,6.1,12.2,0.8,3.1,8.9,24.4,-0.1,0.1,0.0,-0.006,-0.7,-1.3,-2.0,0.0,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
153,Joe Ingles,SF,36.0,ORL,66.0,0.0,17.3,1.5,3.4,0.431,1.0,2.4,0.431,0.4,1.0,0.431,0.584,0.4,0.5,0.824,0.3,1.8,2.1,3.0,0.6,0.1,1.0,1.3,4.4,2024,10.5,0.606,0.711,0.151,1.9,13.3,7.6,22.8,1.9,0.4,21.6,11.8,0.9,1.5,2.4,0.102,-1.8,1.2,-0.6,0.4,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
154,Jonathan Isaac,PF,26.0,ORL,56.0,1.0,15.4,2.5,4.8,0.522,0.7,1.8,0.392,1.8,3.0,0.602,0.597,1.0,1.4,0.716,1.2,3.1,4.3,0.5,0.7,1.2,0.5,1.1,6.8,2024,19.6,0.622,0.381,0.302,9.9,25.5,17.6,4.6,2.4,7.1,7.9,16.9,1.4,2.0,3.4,0.19,1.7,2.4,4.1,1.3,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
155,Kevon Harris,SG,26.0,ORL,2.0,0.0,3.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.5,2.0,2024,11.5,0.667,0.0,0.0,0.0,42.0,20.8,33.1,0.0,0.0,25.0,29.4,0.0,0.0,0.0,0.03,-15.5,-0.4,-15.9,0.0,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
156,Markelle Fultz,PG,25.0,ORL,41.0,18.0,21.8,3.7,7.8,0.47,0.1,0.4,0.222,3.6,7.4,0.485,0.477,0.6,0.8,0.697,1.4,1.9,3.3,2.8,1.0,0.3,1.2,1.6,8.0,2024,12.5,0.49,0.056,0.103,7.7,11.2,9.4,19.4,2.3,1.5,12.7,19.0,-0.2,1.3,1.2,0.063,-2.6,1.1,-1.5,0.1,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
157,Moritz Wagner,C,26.0,ORL,78.0,1.0,17.7,4.1,6.9,0.594,0.5,1.5,0.325,3.6,5.4,0.666,0.628,2.1,2.6,0.812,1.5,2.9,4.4,1.2,0.5,0.3,1.2,2.0,10.8,2024,20.2,0.67,0.212,0.375,10.3,20.4,15.3,11.1,1.4,1.3,13.0,23.0,3.1,2.0,5.1,0.178,1.5,0.2,1.7,1.3,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
158,Paolo Banchero,PF,21.0,ORL,78.0,78.0,34.9,8.0,17.5,0.458,1.5,4.3,0.339,6.5,13.1,0.498,0.5,5.0,6.9,0.723,1.0,5.8,6.8,5.3,0.9,0.6,3.1,1.9,22.5,2024,17.4,0.548,0.249,0.397,3.5,20.8,12.1,25.2,1.3,1.6,13.1,29.8,0.7,4.0,4.7,0.083,1.3,0.0,1.3,2.3,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
159,Trevelin Queen,SG,26.0,ORL,14.0,0.0,11.8,1.0,2.7,0.368,0.2,1.2,0.176,0.8,1.5,0.524,0.408,0.6,0.9,0.75,0.2,1.2,1.4,1.3,0.5,0.4,0.5,1.1,2.9,2024,8.4,0.462,0.447,0.316,2.2,13.0,7.6,14.5,2.1,2.8,13.9,13.4,-0.1,0.3,0.2,0.053,-4.7,1.3,-3.4,-0.1,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
160,Wendell Carter Jr.,C,24.0,ORL,53.0,47.0,26.2,4.1,7.9,0.52,1.2,3.2,0.373,2.9,4.7,0.62,0.595,1.8,2.5,0.694,2.1,5.1,7.2,1.8,0.7,0.5,1.3,2.2,11.2,2024,15.8,0.619,0.403,0.32,9.8,24.4,17.0,10.1,1.3,1.9,12.5,17.3,1.9,2.2,4.1,0.143,0.4,0.4,0.8,1.0,Orlando Magic,46.0,34.0,0.575,0.0,110.4,108.5,1.3
161,Al Horford,C,37.0,BOS,64.0,33.0,26.9,3.3,6.5,0.51,1.7,4.0,0.416,1.7,2.5,0.658,0.637,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.6,0.9,0.7,1.4,8.7,2024,15.0,0.648,0.613,0.072,5.7,20.7,13.5,12.4,1.1,3.1,9.9,12.1,3.3,2.8,6.1,0.171,1.6,2.0,3.6,2.4,Boston Celtics,,,,,,,
162,Derrick White,SG,29.0,BOS,72.0,72.0,32.7,5.4,11.6,0.463,2.7,6.8,0.398,2.6,4.8,0.556,0.58,1.9,2.1,0.901,0.7,3.6,4.3,5.2,1.0,1.2,1.5,2.1,15.3,2024,17.1,0.613,0.59,0.182,2.6,11.8,7.4,21.5,1.6,3.2,11.0,18.8,4.9,3.5,8.4,0.171,2.5,1.4,3.9,3.5,Boston Celtics,,,,,,,
163,Drew Peterson,PF,24.0,BOS,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2024,43.4,1.5,1.0,0.0,0.0,0.0,0.0,58.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.739,28.5,13.4,41.9,0.0,Boston Celtics,,,,,,,
164,JD Davison,SG,21.0,BOS,6.0,0.0,1.8,0.3,0.5,0.667,0.3,0.5,0.667,0.0,0.0,,1.0,0.3,0.3,1.0,0.2,0.3,0.5,0.2,0.0,0.0,0.0,0.2,1.3,2024,31.8,1.031,1.0,0.667,10.8,19.7,15.5,12.6,0.0,0.0,0.0,15.4,0.1,0.0,0.1,0.472,11.8,2.5,14.2,0.0,Boston Celtics,,,,,,,
165,Jaden Springer,SG-PG,21.0,BOS,46.0,1.0,9.8,1.1,3.0,0.382,0.2,1.0,0.182,1.0,2.0,0.478,0.412,0.7,0.8,0.833,0.7,0.8,1.5,0.9,0.6,0.3,0.7,1.3,3.1,2024,9.8,0.468,0.324,0.265,8.6,9.6,9.0,11.9,3.1,2.8,17.0,17.7,-0.4,0.6,0.2,0.025,-5.0,0.8,-4.2,-0.2,Boston Celtics,,,,,,,
166,Jaylen Brown,SF,27.0,BOS,69.0,69.0,33.5,9.0,18.0,0.5,2.1,5.9,0.356,6.9,12.1,0.571,0.558,3.0,4.3,0.704,1.2,4.4,5.6,3.6,1.2,0.5,2.4,2.6,23.1,2024,18.7,0.581,0.326,0.239,4.3,14.2,9.4,16.9,1.8,1.3,10.6,29.0,2.3,3.4,5.7,0.119,1.0,-0.1,0.9,1.7,Boston Celtics,,,,,,,
167,Jayson Tatum,PF,25.0,BOS,73.0,73.0,35.8,9.1,19.4,0.472,3.1,8.2,0.379,6.0,11.1,0.541,0.553,5.6,6.7,0.834,0.9,7.3,8.2,4.9,1.0,0.6,2.5,1.9,27.0,2024,22.3,0.605,0.426,0.345,3.0,22.0,13.0,21.1,1.4,1.4,10.3,30.4,5.7,4.3,10.0,0.184,4.5,0.6,5.1,4.7,Boston Celtics,,,,,,,
168,Jordan Walsh,SF,19.0,BOS,7.0,0.0,6.6,0.4,1.3,0.333,0.0,0.7,0.0,0.4,0.6,0.75,0.333,0.0,0.0,,0.6,1.4,2.0,0.6,0.3,0.1,0.3,1.0,0.9,2024,7.0,0.333,0.556,0.0,10.4,23.6,17.3,10.4,2.2,1.9,18.2,10.5,0.0,0.1,0.1,0.053,-7.1,2.4,-4.7,0.0,Boston Celtics,,,,,,,
169,Jrue Holiday,PG,33.0,BOS,68.0,68.0,32.9,4.8,10.0,0.481,2.0,4.7,0.431,2.8,5.4,0.525,0.581,0.9,1.1,0.833,1.2,4.2,5.4,4.9,0.9,0.8,1.8,1.6,12.5,2024,14.5,0.598,0.466,0.106,4.4,13.8,9.4,19.6,1.3,2.0,14.6,16.4,3.0,3.1,6.2,0.133,1.1,1.1,2.2,2.4,Boston Celtics,,,,,,,
170,Kristaps Porziņģis,C,28.0,BOS,56.0,56.0,29.7,6.8,13.2,0.518,1.9,5.1,0.375,4.9,8.1,0.608,0.591,4.6,5.4,0.857,1.7,5.5,7.2,2.0,0.8,1.9,1.6,2.8,20.2,2024,23.2,0.649,0.389,0.405,6.8,19.9,13.7,10.2,1.3,5.8,9.2,25.3,4.6,3.1,7.7,0.222,3.5,1.6,5.2,3.0,Boston Celtics,,,,,,,
171,Luke Kornet,C,28.0,BOS,60.0,5.0,15.4,2.2,3.1,0.699,0.0,0.0,1.0,2.2,3.1,0.697,0.702,0.7,0.8,0.898,1.9,2.2,4.0,1.0,0.4,1.0,0.3,1.2,5.1,2024,19.0,0.735,0.005,0.263,14.3,15.2,14.8,8.4,1.2,5.4,8.8,10.8,3.0,1.6,4.6,0.239,1.4,1.9,3.3,1.2,Boston Celtics,,,,,,,
172,Neemias Queta,C,24.0,BOS,26.0,0.0,11.4,2.0,3.2,0.614,0.0,0.0,,2.0,3.2,0.614,0.614,0.7,0.9,0.708,1.8,2.3,4.1,0.5,0.4,0.6,0.4,1.8,4.6,2024,19.7,0.636,0.0,0.289,18.5,22.3,20.5,6.5,1.9,4.5,9.7,15.3,0.8,0.6,1.4,0.227,-0.7,0.7,0.1,0.2,Boston Celtics,,,,,,,
173,Oshae Brissett,SF,25.0,BOS,53.0,1.0,11.3,1.2,2.6,0.453,0.3,1.0,0.278,0.9,1.6,0.565,0.507,0.9,1.4,0.64,1.0,1.7,2.8,0.8,0.3,0.1,0.3,1.0,3.6,2024,12.7,0.549,0.388,0.54,10.9,16.7,13.9,8.8,1.4,0.7,9.0,13.8,0.9,0.9,1.7,0.139,-1.8,0.2,-1.5,0.1,Boston Celtics,,,,,,,
