,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
116,Kenrich Williams,PF,29,OKC,63,1,14.6,1.8,3.9,0.462,0.8,2.0,0.388,1.0,1.9,0.542,0.563,0.1,0.2,0.417,0.9,2.1,3.0,1.2,0.6,0.1,0.3,1.4,4.5,2024,12.0,0.561,0.522,0.049,7.5,15.8,11.8,10.5,2.0,0.8,8.0,13.0,1.1,1.2,2.2,0.116,-1.0,0.4,-0.6,0.3,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
117,Keyontae Johnson,SF,23,OKC,9,0,7.3,0.6,1.8,0.313,0.1,0.3,0.333,0.4,1.4,0.308,0.344,0.0,0.0,,0.4,0.7,1.1,0.4,0.1,0.0,0.4,0.6,1.2,2024,1.7,0.344,0.188,0.0,7.3,10.1,8.8,7.2,0.7,0.0,20.0,13.2,-0.1,0.0,-0.1,-0.073,-7.6,-2.4,-10.0,-0.1,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
118,Lindy Waters III,SG,26,OKC,33,0,6.6,0.9,2.3,0.413,0.8,1.9,0.397,0.2,0.4,0.5,0.58,0.0,0.0,1.0,0.2,0.8,1.0,0.5,0.1,0.2,0.2,0.6,2.7,2024,11.4,0.583,0.84,0.013,3.4,13.9,8.8,10.1,0.4,2.6,7.4,16.4,0.2,0.2,0.4,0.091,-0.1,-1.1,-1.2,0.0,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
119,Luguentz Dort,SF,24,OKC,74,74,28.5,3.6,8.2,0.436,1.9,5.0,0.392,1.6,3.3,0.502,0.554,1.6,1.9,0.831,1.0,2.7,3.7,1.4,0.9,0.6,0.9,3.0,10.7,2024,10.9,0.591,0.604,0.234,4.2,10.6,7.5,6.1,1.5,2.0,9.3,15.3,1.8,2.2,4.0,0.091,-1.5,-0.2,-1.8,0.1,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
120,Mike Muscala,C,32,OKC,48,6,11.6,1.1,3.1,0.358,0.6,2.0,0.298,0.5,1.1,0.463,0.453,0.4,0.5,0.708,0.7,1.7,2.4,0.7,0.2,0.3,0.4,1.0,3.1,2024,7.9,0.476,0.635,0.162,6.8,16.4,11.5,7.8,0.8,2.0,10.7,13.6,-0.2,0.3,0.1,0.012,-3.7,-1.4,-5.0,-0.4,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
121,Olivier Sarr,C,24,OKC,14,0,6.8,0.8,1.4,0.579,0.1,0.4,0.333,0.6,0.9,0.692,0.632,0.7,1.1,0.667,0.7,1.8,2.5,0.1,0.0,0.5,0.2,1.3,2.4,2024,15.3,0.664,0.316,0.789,12.8,29.4,21.4,2.6,0.0,6.8,10.5,13.1,0.2,0.2,0.4,0.184,-2.5,-0.1,-2.6,0.0,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
122,Ousmane Dieng,PF,20,OKC,31,0,11.0,1.4,3.4,0.413,0.6,2.2,0.299,0.7,1.2,0.622,0.51,0.5,0.5,0.875,0.3,1.3,1.6,1.1,0.2,0.1,0.5,0.6,3.9,2024,9.4,0.54,0.644,0.154,3.5,13.0,8.5,12.1,0.7,0.8,13.3,16.3,0.1,0.3,0.3,0.047,-2.3,-1.3,-3.6,-0.1,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
123,Shai Gilgeous-Alexander,PG,25,OKC,71,71,34.4,10.7,19.9,0.539,1.3,3.5,0.365,9.5,16.4,0.576,0.571,7.5,8.6,0.872,0.9,4.7,5.5,6.3,2.1,0.9,2.2,2.5,30.3,2024,29.4,0.638,0.178,0.431,3.1,15.2,9.4,30.1,2.9,2.4,8.5,32.9,9.9,3.9,13.8,0.271,6.7,2.3,9.0,6.8,Oklahoma City Thunder,52,24,0.684,1.0,119.9,113.3,6.72
124,Adama Sanogo,PF,21,CHI,5,0,2.8,0.8,0.8,1.0,0.0,0.0,,0.8,0.8,1.0,1.0,0.4,0.6,0.667,0.6,1.0,1.6,0.0,0.0,0.0,0.2,0.0,2.0,2024,34.3,0.94,0.0,0.75,24.2,41.8,32.8,0.0,0.0,0.0,15.8,19.9,0.1,0.0,0.1,0.307,9.6,0.6,10.2,0.0,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
125,Alex Caruso,SG,29,CHI,67,53,28.3,3.6,7.7,0.465,1.9,4.7,0.405,1.7,3.0,0.561,0.589,1.0,1.4,0.761,0.9,3.0,3.9,3.3,1.6,1.0,1.4,2.6,10.1,2024,14.4,0.61,0.615,0.179,3.5,12.3,7.8,15.8,2.9,3.7,14.5,15.1,2.0,2.5,4.4,0.112,0.1,2.3,2.4,2.1,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
126,Andre Drummond,C,30,CHI,76,10,17.1,3.4,6.1,0.552,0.0,0.0,0.0,3.4,6.0,0.556,0.552,1.6,2.8,0.59,3.4,5.6,8.9,0.5,0.9,0.6,1.0,1.8,8.4,2024,22.8,0.572,0.006,0.459,22.2,38.3,30.1,4.3,2.6,3.7,12.3,21.5,2.0,2.6,4.6,0.169,0.7,-0.8,-0.1,0.6,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
127,Andrew Funk,SG,24,CHI,2,0,1.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,-0.353,-18.5,-9.9,-28.4,0.0,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
128,Ayo Dosunmu,SG,24,CHI,74,35,28.9,4.7,9.4,0.5,1.5,3.9,0.396,3.1,5.5,0.572,0.582,1.1,1.3,0.818,0.7,2.1,2.8,3.1,0.9,0.5,1.3,2.1,12.0,2024,13.3,0.602,0.412,0.143,2.6,8.5,5.5,15.7,1.5,1.6,11.3,17.1,2.4,1.5,3.9,0.088,-0.7,-0.3,-1.0,0.5,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
129,Coby White,PG,23,CHI,73,72,36.7,6.8,15.4,0.444,2.8,7.2,0.383,4.1,8.2,0.498,0.534,2.8,3.4,0.842,0.6,4.1,4.7,5.2,0.7,0.2,2.1,2.4,19.3,2024,14.5,0.572,0.469,0.22,1.8,13.1,7.3,21.1,0.9,0.7,11.2,22.8,2.7,1.6,4.3,0.078,0.8,-1.3,-0.5,1.0,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
130,Dalen Terry,SG,21,CHI,53,1,10.7,1.0,2.3,0.415,0.3,1.2,0.226,0.7,1.2,0.607,0.472,0.4,0.6,0.618,0.5,1.3,1.8,1.3,0.4,0.2,0.5,1.2,2.6,2024,9.5,0.497,0.504,0.276,4.8,14.7,9.7,16.4,1.9,2.0,15.9,12.8,0.1,0.6,0.6,0.053,-3.7,1.0,-2.7,-0.1,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
131,DeMar DeRozan,SF,34,CHI,74,74,37.6,8.0,16.9,0.475,0.9,2.8,0.324,7.1,14.0,0.505,0.502,6.6,7.8,0.857,0.6,3.7,4.3,5.2,1.1,0.6,1.6,2.1,23.6,2024,19.4,0.582,0.168,0.46,1.7,11.6,6.6,21.7,1.5,1.6,7.2,25.6,6.3,2.1,8.4,0.145,1.9,-0.3,1.6,2.5,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
132,Henri Drell,SF,23,CHI,1,0,3.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2024,44.3,0.5,0.5,0.0,37.6,0.0,19.2,100.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.471,23.0,2.3,25.3,0.0,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
133,Javonte Green,SF,30,CHI,3,0,17.0,2.0,3.7,0.545,1.0,1.7,0.6,1.0,2.0,0.5,0.682,0.0,0.0,,1.0,2.7,3.7,0.7,0.7,0.7,1.0,1.0,5.0,2024,12.5,0.682,0.455,0.0,6.6,18.4,12.4,5.3,2.0,4.0,21.4,12.1,0.0,0.1,0.1,0.083,-0.9,1.0,0.1,0.0,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
134,Jevon Carter,PG,28,CHI,68,0,13.6,1.9,4.9,0.384,1.0,3.1,0.338,0.8,1.8,0.463,0.491,0.1,0.1,0.571,0.1,0.7,0.8,1.2,0.5,0.2,0.5,1.0,4.8,2024,8.2,0.492,0.634,0.021,1.1,5.8,3.4,11.9,1.8,1.6,9.2,17.6,-0.5,0.6,0.1,0.006,-3.4,-0.6,-4.0,-0.5,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
135,Julian Phillips,SF,20,CHI,40,0,8.1,0.8,1.9,0.416,0.3,1.0,0.316,0.5,1.0,0.513,0.494,0.3,0.5,0.684,0.3,0.6,0.9,0.3,0.2,0.2,0.3,1.0,2.2,2024,7.0,0.521,0.494,0.247,4.2,8.7,6.4,5.3,1.1,2.2,10.5,13.0,0.0,0.2,0.2,0.03,-4.7,-0.6,-5.3,-0.3,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
136,Nikola Vučević,C,33,CHI,71,69,34.2,7.6,15.9,0.48,1.2,4.1,0.286,6.5,11.7,0.549,0.518,1.4,1.6,0.821,2.7,7.9,10.6,3.4,0.7,0.8,1.6,2.5,17.8,2024,17.5,0.536,0.261,0.104,9.0,27.1,17.9,15.5,1.0,2.4,8.8,23.5,1.9,2.8,4.7,0.094,0.5,-0.6,-0.1,1.2,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
137,Onuralp Bitim,SG,24,CHI,19,0,12.0,1.5,3.6,0.412,0.6,1.9,0.306,0.9,1.7,0.531,0.493,0.2,0.2,0.75,0.3,1.3,1.6,0.7,0.2,0.1,0.4,1.1,3.7,2024,7.1,0.502,0.529,0.059,3.0,12.3,7.6,7.8,0.7,0.9,9.1,14.8,-0.1,0.1,0.1,0.013,-3.9,-1.3,-5.3,-0.2,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
138,Patrick Williams,PF,22,CHI,43,30,27.3,3.7,8.3,0.443,1.4,3.4,0.399,2.3,4.9,0.474,0.525,1.2,1.5,0.788,1.1,2.8,3.9,1.5,0.9,0.8,1.3,2.0,10.0,2024,11.0,0.553,0.412,0.184,4.4,12.0,8.1,7.8,1.7,2.9,12.8,16.7,0.1,1.1,1.1,0.047,-2.2,-0.1,-2.3,-0.1,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
139,Terry Taylor,PF,24,CHI,31,0,6.1,0.6,1.3,0.513,0.1,0.3,0.222,0.6,1.0,0.6,0.538,0.1,0.2,0.8,0.5,0.6,1.2,0.3,0.2,0.1,0.2,0.5,1.5,2024,10.1,0.558,0.231,0.128,10.2,12.5,11.3,7.1,1.3,1.1,14.5,11.3,0.1,0.1,0.3,0.069,-3.1,-0.1,-3.2,-0.1,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
140,Torrey Craig,SF,33,CHI,47,13,20.1,2.1,4.9,0.433,1.2,3.1,0.389,0.9,1.9,0.506,0.554,0.5,0.7,0.758,1.4,2.7,4.1,1.1,0.6,0.4,0.6,2.1,6.0,2024,11.0,0.572,0.623,0.143,7.6,15.8,11.7,7.3,1.4,2.1,10.6,12.8,0.9,0.9,1.7,0.088,-1.7,-0.3,-2.0,0.0,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
141,Zach LaVine,SG,28,CHI,25,23,34.9,6.8,15.0,0.452,2.4,6.8,0.349,4.4,8.3,0.536,0.531,3.5,4.1,0.854,0.3,4.8,5.2,3.9,0.8,0.3,2.1,2.3,19.5,2024,15.1,0.578,0.449,0.274,1.0,16.2,8.5,17.0,1.2,0.9,11.0,23.9,0.7,0.7,1.4,0.077,0.8,-0.7,0.1,0.5,Chicago Bulls,36,40,0.474,11.0,111.9,113.6,-1.91
142,Admiral Schofield,PF,26,ORL,21,0,3.8,0.4,1.1,0.375,0.2,0.7,0.333,0.2,0.4,0.444,0.479,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.0,0.0,0.2,0.4,1.1,2024,5.3,0.462,0.625,0.083,3.0,19.6,11.2,10.5,0.6,0.0,13.9,16.0,-0.1,0.1,0.0,0.001,-4.7,-0.8,-5.5,-0.1,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
143,Anthony Black,PG,20,ORL,65,33,17.4,1.7,3.7,0.459,0.5,1.4,0.385,1.2,2.3,0.503,0.531,0.8,1.2,0.613,0.5,1.6,2.1,1.4,0.5,0.3,0.8,1.7,4.7,2024,8.4,0.552,0.376,0.331,3.4,11.1,7.2,10.7,1.5,1.7,16.1,12.8,0.1,1.6,1.7,0.07,-3.8,0.9,-2.9,-0.2,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
144,Caleb Houstan,SF,21,ORL,56,12,14.1,1.4,3.6,0.395,1.3,3.3,0.38,0.1,0.2,0.615,0.573,0.3,0.4,0.792,0.5,1.0,1.5,0.5,0.2,0.1,0.3,1.1,4.4,2024,8.3,0.589,0.935,0.12,4.2,8.1,6.1,4.8,0.8,0.4,7.1,12.5,0.7,0.8,1.5,0.092,-1.3,-0.6,-1.9,0.0,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
145,Chuma Okeke,SF,25,ORL,43,8,9.8,0.9,2.5,0.358,0.5,1.9,0.288,0.4,0.7,0.552,0.463,0.1,0.2,0.571,0.4,1.4,1.8,0.4,0.2,0.2,0.3,0.4,2.4,2024,7.1,0.468,0.734,0.064,5.0,17.0,11.0,6.1,1.1,1.5,11.8,13.2,-0.3,0.6,0.3,0.036,-3.1,-0.1,-3.2,-0.1,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
146,Cole Anthony,PG,23,ORL,75,0,22.8,4.1,9.5,0.436,1.2,3.5,0.341,3.0,6.0,0.491,0.499,2.3,2.8,0.82,0.8,3.2,4.0,3.0,0.8,0.5,1.6,2.2,11.8,2024,14.9,0.548,0.366,0.296,4.3,16.6,10.4,20.1,1.7,1.9,12.7,23.7,0.9,2.7,3.6,0.102,-0.4,0.8,0.4,1.0,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
147,Franz Wagner,SF,22,ORL,68,68,32.7,7.3,15.2,0.481,1.3,4.7,0.287,6.0,10.5,0.567,0.525,3.7,4.4,0.845,1.0,4.3,5.3,3.8,1.0,0.4,2.0,2.3,19.6,2024,17.2,0.574,0.307,0.288,3.4,15.8,9.6,19.0,1.6,1.1,10.4,25.6,2.5,3.3,5.8,0.125,0.8,0.3,1.1,1.7,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
148,Gary Harris,SG,29,ORL,49,22,23.4,2.5,5.6,0.452,1.4,3.8,0.368,1.1,1.8,0.632,0.577,0.7,0.9,0.756,0.4,1.2,1.7,1.6,0.8,0.3,0.6,1.7,7.1,2024,9.7,0.596,0.68,0.165,2.3,6.3,4.2,9.1,1.8,1.1,9.0,12.3,1.0,1.5,2.5,0.104,-2.1,1.0,-1.1,0.3,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
149,Goga Bitadze,C,24,ORL,57,33,16.4,2.2,3.6,0.611,0.0,0.2,0.154,2.1,3.3,0.642,0.616,0.9,1.4,0.659,1.9,3.0,4.9,1.4,0.5,1.2,0.7,1.8,5.3,2024,17.9,0.636,0.064,0.404,13.6,21.7,17.7,11.9,1.6,7.1,14.9,13.2,1.8,2.0,3.7,0.191,-0.5,2.9,2.4,1.0,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
150,Jalen Suggs,SG,22,ORL,69,69,26.9,4.4,9.5,0.465,2.1,5.2,0.401,2.3,4.3,0.542,0.574,1.5,2.0,0.756,0.7,2.4,3.1,2.7,1.4,0.6,1.9,2.7,12.4,2024,13.7,0.598,0.546,0.206,2.9,10.9,6.8,15.0,2.6,2.1,15.2,19.8,0.9,3.2,4.0,0.104,-0.9,1.6,0.8,1.3,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
151,Jett Howard,SF,20,ORL,14,0,3.7,0.6,1.6,0.348,0.4,1.3,0.278,0.2,0.4,0.6,0.457,0.1,0.3,0.5,0.1,0.3,0.4,0.2,0.0,0.1,0.1,0.2,1.6,2024,6.7,0.464,0.783,0.174,2.3,9.2,5.7,8.4,0.0,1.8,7.5,22.5,-0.1,0.0,0.0,-0.016,-2.2,-2.5,-4.6,0.0,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
152,Joe Ingles,SF,36,ORL,62,0,17.1,1.5,3.4,0.427,1.0,2.4,0.423,0.4,1.0,0.435,0.576,0.4,0.5,0.867,0.3,1.8,2.1,3.0,0.6,0.1,0.9,1.4,4.3,2024,10.6,0.6,0.706,0.142,2.0,12.5,7.2,22.9,1.9,0.3,20.3,11.6,1.0,1.5,2.5,0.112,-1.8,1.4,-0.4,0.4,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
153,Jonathan Isaac,PF,26,ORL,53,1,15.5,2.6,4.9,0.523,0.7,1.9,0.39,1.8,3.0,0.606,0.598,1.1,1.5,0.722,1.2,3.1,4.4,0.5,0.7,1.2,0.5,1.1,6.9,2024,19.9,0.624,0.385,0.304,9.4,24.1,16.7,4.7,2.3,7.3,7.8,17.0,1.4,1.9,3.4,0.197,1.8,2.5,4.4,1.3,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
154,Kevon Harris,SG,26,ORL,2,0,3.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.5,2.0,2024,11.3,0.667,0.0,0.0,0.0,39.8,19.7,33.0,0.0,0.0,25.0,29.2,0.0,0.0,0.0,0.038,-15.5,-0.3,-15.8,0.0,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
155,Markelle Fultz,PG,25,ORL,37,16,21.1,3.4,7.4,0.458,0.1,0.4,0.214,3.3,7.1,0.471,0.464,0.5,0.8,0.643,1.3,1.9,3.2,2.9,1.0,0.3,1.2,1.6,7.4,2024,11.9,0.475,0.051,0.102,7.2,10.5,8.9,20.4,2.4,1.4,13.0,18.5,-0.2,1.2,1.0,0.062,-3.0,1.4,-1.6,0.1,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
156,Moritz Wagner,C,26,ORL,74,1,17.8,4.1,6.9,0.603,0.5,1.5,0.343,3.6,5.4,0.673,0.639,2.1,2.6,0.803,1.5,2.9,4.4,1.2,0.5,0.3,1.2,2.0,10.9,2024,20.6,0.679,0.212,0.379,9.8,19.3,14.6,11.6,1.3,1.4,13.2,22.8,3.2,2.0,5.2,0.19,1.8,0.4,2.2,1.4,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
157,Paolo Banchero,PF,21,ORL,74,74,34.8,8.0,17.4,0.461,1.5,4.3,0.351,6.5,13.1,0.497,0.504,4.9,6.8,0.713,1.0,5.8,6.8,5.3,0.9,0.6,3.1,1.9,22.4,2024,17.3,0.549,0.248,0.393,3.4,19.7,11.5,25.0,1.3,1.6,13.3,29.6,0.8,4.0,4.8,0.089,1.3,0.1,1.4,2.2,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
158,Trevelin Queen,SG,26,ORL,13,0,12.5,1.1,2.9,0.368,0.2,1.3,0.176,0.8,1.6,0.524,0.408,0.7,0.9,0.75,0.2,1.2,1.5,1.4,0.5,0.4,0.5,1.2,3.1,2024,8.3,0.462,0.447,0.316,2.2,11.7,6.9,14.7,2.1,2.8,13.9,13.5,-0.1,0.3,0.2,0.058,-4.7,1.4,-3.3,0.0,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
159,Wendell Carter Jr.,C,24,ORL,49,43,26.0,4.1,7.8,0.529,1.2,3.0,0.383,3.0,4.8,0.622,0.603,1.9,2.7,0.689,2.0,5.2,7.2,1.8,0.6,0.5,1.3,2.1,11.3,2024,16.2,0.627,0.39,0.346,9.2,23.9,16.5,10.3,1.2,1.9,12.7,17.3,2.0,2.1,4.1,0.153,0.6,0.6,1.2,1.0,Orlando Magic,45,31,0.592,0.0,110.5,108.2,1.81
160,Al Horford,C,37,BOS,62,31,27.1,3.3,6.5,0.511,1.7,4.0,0.423,1.6,2.5,0.65,0.64,0.4,0.5,0.893,1.3,5.1,6.4,2.6,0.6,1.0,0.7,1.5,8.7,2024,15.0,0.651,0.61,0.069,5.5,19.8,13.0,12.4,1.1,3.1,10.0,11.9,3.4,2.7,6.1,0.173,1.7,2.0,3.7,2.4,Boston Celtics,60,16,0.789,0.0,121.0,109.3,11.33
161,Derrick White,SG,29,BOS,70,70,32.7,5.4,11.6,0.466,2.7,6.8,0.402,2.7,4.8,0.556,0.583,1.9,2.1,0.9,0.7,3.6,4.3,5.2,1.0,1.2,1.5,2.1,15.4,2024,17.2,0.616,0.583,0.185,2.5,11.6,7.2,21.4,1.5,3.3,11.0,18.7,5.0,3.4,8.4,0.176,2.6,1.5,4.1,3.5,Boston Celtics,60,16,0.789,0.0,121.0,109.3,11.33
162,Drew Peterson,PF,24,BOS,1,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2024,43.7,1.5,1.0,0.0,0.0,0.0,0.0,58.2,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.746,28.5,13.4,41.9,0.0,Boston Celtics,60,16,0.789,0.0,121.0,109.3,11.33
163,JD Davison,SG,21,BOS,6,0,1.8,0.3,0.5,0.667,0.3,0.5,0.667,0.0,0.0,,1.0,0.3,0.3,1.0,0.2,0.3,0.5,0.2,0.0,0.0,0.0,0.2,1.3,2024,32.0,1.031,1.0,0.667,10.4,19.1,14.9,12.6,0.0,0.0,0.0,15.4,0.1,0.0,0.1,0.475,11.7,2.5,14.2,0.0,Boston Celtics,60,16,0.789,0.0,121.0,109.3,11.33
164,Jaden Springer,SG-PG,21,BOS,45,1,10.0,1.2,3.0,0.382,0.2,1.0,0.182,1.0,2.0,0.478,0.412,0.7,0.8,0.833,0.7,0.8,1.5,0.9,0.6,0.3,0.7,1.3,3.2,2024,9.8,0.468,0.324,0.265,8.3,9.2,8.7,12.0,3.0,2.8,16.5,17.6,-0.3,0.6,0.3,0.029,-5.0,0.8,-4.2,-0.3,Boston Celtics,60,16,0.789,0.0,121.0,109.3,11.33
165,Jaylen Brown,SF,27,BOS,67,67,33.6,9.0,18.0,0.501,2.1,5.9,0.358,6.9,12.1,0.571,0.56,3.1,4.4,0.701,1.2,4.4,5.5,3.6,1.2,0.5,2.3,2.6,23.2,2024,18.8,0.583,0.327,0.244,4.0,13.6,9.0,17.0,1.7,1.3,10.5,28.9,2.6,3.3,5.9,0.125,1.1,-0.1,1.0,1.7,Boston Celtics,60,16,0.789,0.0,121.0,109.3,11.33
166,Jayson Tatum,PF,25,BOS,71,71,35.8,9.2,19.4,0.474,3.1,8.3,0.38,6.1,11.2,0.543,0.554,5.6,6.8,0.835,0.9,7.3,8.3,4.9,1.0,0.6,2.5,2.0,27.2,2024,22.6,0.607,0.426,0.348,3.0,21.4,12.6,21.0,1.4,1.4,10.2,30.3,6.0,4.2,10.1,0.191,4.6,0.6,5.3,4.6,Boston Celtics,60,16,0.789,0.0,121.0,109.3,11.33
167,Jordan Walsh,SF,19,BOS,6,0,6.7,0.5,1.3,0.375,0.0,0.7,0.0,0.5,0.7,0.75,0.375,0.0,0.0,,0.5,1.7,2.2,0.7,0.3,0.2,0.3,1.0,1.0,2024,8.4,0.375,0.5,0.0,8.6,26.2,17.8,12.0,2.5,2.2,20.0,10.9,0.0,0.1,0.1,0.069,-6.6,3.4,-3.2,0.0,Boston Celtics,60,16,0.789,0.0,121.0,109.3,11.33
168,Jrue Holiday,PG,33,BOS,65,65,33.1,4.8,10.0,0.479,2.0,4.7,0.433,2.8,5.3,0.52,0.581,0.9,1.1,0.833,1.2,4.3,5.5,4.9,0.9,0.8,1.8,1.6,12.6,2024,14.4,0.598,0.47,0.11,4.2,13.5,9.0,19.4,1.4,2.0,14.8,16.3,3.0,3.0,6.0,0.135,1.0,1.2,2.2,2.3,Boston Celtics,60,16,0.789,0.0,121.0,109.3,11.33
169,Kristaps Porziņģis,C,28,BOS,54,54,29.9,6.9,13.4,0.516,1.9,5.2,0.371,5.0,8.1,0.609,0.589,4.6,5.3,0.861,1.7,5.3,7.0,2.0,0.7,1.9,1.6,2.8,20.4,2024,23.0,0.647,0.391,0.398,6.6,18.7,12.9,10.1,1.1,5.6,9.1,25.2,4.5,2.9,7.5,0.222,3.5,1.5,5.0,2.8,Boston Celtics,60,16,0.789,0.0,121.0,109.3,11.33
170,Luke Kornet,C,28,BOS,57,5,15.2,2.2,3.1,0.691,0.0,0.0,,2.2,3.1,0.691,0.691,0.8,0.9,0.898,1.8,2.2,4.0,1.0,0.4,1.0,0.4,1.3,5.1,2024,19.3,0.727,0.0,0.275,13.8,15.0,14.4,8.5,1.3,5.6,9.1,11.0,2.9,1.5,4.4,0.242,1.4,2.0,3.4,1.2,Boston Celtics,60,16,0.789,0.0,121.0,109.3,11.33
171,Neemias Queta,C,24,BOS,26,0,11.4,2.0,3.2,0.614,0.0,0.0,,2.0,3.2,0.614,0.614,0.7,0.9,0.708,1.8,2.3,4.1,0.5,0.4,0.6,0.4,1.8,4.6,2024,19.8,0.636,0.0,0.289,17.7,21.6,19.8,6.4,1.8,4.5,9.7,15.2,0.8,0.6,1.4,0.231,-0.6,0.8,0.1,0.2,Boston Celtics,60,16,0.789,0.0,121.0,109.3,11.33
172,Oshae Brissett,SF,25,BOS,50,1,11.5,1.2,2.6,0.45,0.3,1.0,0.288,0.9,1.6,0.557,0.508,0.9,1.4,0.648,1.0,1.8,2.8,0.8,0.3,0.1,0.3,1.0,3.6,2024,12.6,0.552,0.397,0.542,10.1,16.2,13.3,8.6,1.4,0.8,8.5,13.4,0.9,0.8,1.7,0.143,-1.6,0.3,-1.3,0.1,Boston Celtics,60,16,0.789,0.0,121.0,109.3,11.33
173,Payton Pritchard,PG,26,BOS,76,3,21.7,3.2,7.1,0.447,1.7,4.5,0.377,1.5,2.6,0.568,0.567,0.6,0.7,0.808,0.9,2.3,3.2,3.1,0.4,0.1,0.7,1.3,8.6,2024,14.0,0.581,0.632,0.096,4.6,11.3,8.1,19.0,1.0,0.3,8.6,16.3,3.2,1.8,5.0,0.146,0.6,-0.1,0.5,1.1,Boston Celtics,60,16,0.789,0.0,121.0,109.3,11.33
174,Sam Hauser,SF,26,BOS,73,10,21.4,3.1,6.6,0.466,2.5,5.7,0.438,0.6,0.9,0.632,0.654,0.2,0.2,0.882,0.5,2.9,3.4,0.9,0.5,0.3,0.4,1.3,8.8,2024,13.3,0.659,0.859,0.035,2.9,14.0,8.7,5.6,1.1,1.3,6.0,14.5,2.6,2.0,4.7,0.144,1.6,0.2,1.8,1.5,Boston Celtics,60,16,0.789,0.0,121.0,109.3,11.33
