,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
116,Keyontae Johnson,SF,23,OKC,9,0,7.3,0.6,1.8,0.313,0.1,0.3,0.333,0.4,1.4,0.308,0.344,0.0,0.0,,0.4,0.7,1.1,0.4,0.1,0.0,0.4,0.6,1.2,2024,1.6,0.344,0.188,0.0,7.0,9.8,8.5,7.1,0.7,0.0,20.0,13.2,-0.1,0.0,-0.1,-0.069,-7.6,-2.3,-9.9,-0.1,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
117,Lindy Waters III,SG,26,OKC,31,0,6.4,0.9,2.2,0.406,0.8,1.9,0.417,0.1,0.3,0.333,0.587,0.0,0.0,1.0,0.1,0.8,1.0,0.5,0.1,0.2,0.2,0.6,2.6,2024,11.2,0.59,0.87,0.014,2.3,14.0,8.4,10.3,0.5,2.3,8.0,16.5,0.2,0.2,0.4,0.094,-0.1,-0.9,-1.0,0.0,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
118,Luguentz Dort,SF,24,OKC,72,72,28.5,3.6,8.2,0.437,2.0,4.9,0.396,1.6,3.2,0.5,0.557,1.5,1.8,0.829,1.0,2.7,3.6,1.4,0.9,0.6,0.9,3.0,10.6,2024,10.8,0.591,0.605,0.219,4.0,10.0,7.1,6.1,1.5,1.9,9.2,15.0,1.8,2.3,4.0,0.095,-1.6,-0.2,-1.8,0.1,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
119,Mike Muscala,C,32,OKC,46,6,11.8,1.1,3.2,0.356,0.6,2.0,0.301,0.5,1.2,0.453,0.452,0.4,0.5,0.708,0.7,1.7,2.4,0.7,0.2,0.3,0.4,1.0,3.2,2024,7.9,0.476,0.637,0.164,6.7,15.9,11.2,8.0,0.8,1.8,10.8,13.6,-0.1,0.3,0.1,0.012,-3.7,-1.4,-5.1,-0.4,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
120,Olivier Sarr,C,24,OKC,14,0,6.8,0.8,1.4,0.579,0.1,0.4,0.333,0.6,0.9,0.692,0.632,0.7,1.1,0.667,0.7,1.8,2.5,0.1,0.0,0.5,0.2,1.3,2.4,2024,15.2,0.664,0.316,0.789,12.2,28.3,20.6,2.6,0.0,6.8,10.5,13.1,0.2,0.2,0.4,0.189,-2.6,0.0,-2.6,0.0,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
121,Ousmane Dieng,PF,20,OKC,31,0,11.0,1.4,3.4,0.413,0.6,2.2,0.299,0.7,1.2,0.622,0.51,0.5,0.5,0.875,0.3,1.3,1.6,1.1,0.2,0.1,0.5,0.6,3.9,2024,9.4,0.54,0.644,0.154,3.4,12.6,8.2,12.1,0.7,0.8,13.3,16.3,0.1,0.3,0.4,0.052,-2.3,-1.3,-3.5,-0.1,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
122,Shai Gilgeous-Alexander,PG,25,OKC,71,71,34.4,10.7,19.9,0.539,1.3,3.5,0.365,9.5,16.4,0.576,0.571,7.5,8.6,0.872,0.9,4.7,5.5,6.3,2.1,0.9,2.2,2.5,30.3,2024,29.4,0.638,0.178,0.431,2.9,14.6,9.0,29.9,2.9,2.4,8.5,32.7,10.1,4.0,14.1,0.277,6.7,2.3,9.0,6.8,Oklahoma City Thunder,52,22,0.703,0.0,120.4,113.0,7.22
123,Adama Sanogo,PF,21,CHI,4,0,3.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5,0.8,0.667,0.8,1.0,1.8,0.0,0.0,0.0,0.3,0.0,2.5,2024,39.2,0.94,0.0,0.75,27.5,37.9,32.6,0.0,0.0,0.0,15.8,23.2,0.1,0.0,0.1,0.333,12.3,0.8,13.2,0.0,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
124,Alex Caruso,SG,29,CHI,66,52,28.2,3.6,7.6,0.471,1.9,4.7,0.408,1.7,2.9,0.573,0.597,1.1,1.4,0.761,0.9,3.0,3.8,3.3,1.6,1.0,1.4,2.6,10.1,2024,14.6,0.617,0.617,0.184,3.4,11.9,7.6,15.9,2.9,3.6,14.7,15.0,2.1,2.4,4.5,0.116,0.1,2.3,2.4,2.1,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
125,Andre Drummond,C,30,CHI,75,10,17.0,3.3,6.1,0.551,0.0,0.0,0.0,3.3,6.0,0.554,0.551,1.6,2.7,0.592,3.3,5.5,8.8,0.5,0.9,0.6,1.0,1.8,8.3,2024,22.6,0.571,0.007,0.454,21.3,36.9,28.9,4.4,2.6,3.8,12.4,21.4,2.0,2.5,4.5,0.17,0.5,-0.7,-0.2,0.6,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
126,Andrew Funk,SG,24,CHI,2,0,1.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,-0.354,-18.5,-9.9,-28.4,0.0,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
127,Ayo Dosunmu,SG,24,CHI,73,34,28.8,4.6,9.3,0.499,1.5,3.8,0.4,3.1,5.5,0.569,0.582,1.1,1.4,0.818,0.7,2.1,2.8,3.2,0.9,0.5,1.3,2.2,11.9,2024,13.3,0.603,0.412,0.146,2.6,8.3,5.4,15.9,1.5,1.7,11.4,17.1,2.5,1.4,3.9,0.09,-0.7,-0.3,-1.0,0.5,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
128,Coby White,PG,23,CHI,72,71,36.7,6.8,15.3,0.446,2.8,7.2,0.385,4.0,8.1,0.5,0.536,2.8,3.4,0.84,0.6,4.1,4.7,5.2,0.7,0.2,2.1,2.4,19.3,2024,14.6,0.573,0.472,0.221,1.7,12.8,7.2,21.2,0.9,0.7,11.3,22.7,2.8,1.6,4.4,0.08,0.8,-1.3,-0.4,1.0,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
129,Dalen Terry,SG,21,CHI,52,1,10.7,1.0,2.4,0.415,0.3,1.2,0.226,0.7,1.2,0.607,0.472,0.4,0.7,0.618,0.5,1.4,1.8,1.3,0.4,0.2,0.5,1.3,2.6,2024,9.5,0.497,0.504,0.276,4.7,14.5,9.5,16.2,1.9,2.0,15.9,12.9,0.1,0.6,0.6,0.054,-3.7,1.0,-2.7,-0.1,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
130,DeMar DeRozan,SF,34,CHI,73,73,37.6,8.0,16.8,0.475,0.9,2.8,0.329,7.0,13.9,0.505,0.503,6.6,7.7,0.856,0.6,3.8,4.3,5.2,1.1,0.6,1.6,2.0,23.5,2024,19.4,0.582,0.169,0.459,1.6,11.4,6.4,21.6,1.5,1.6,7.2,25.4,6.4,2.1,8.5,0.148,1.9,-0.3,1.7,2.5,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
131,Henri Drell,SF,23,CHI,1,0,3.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2024,44.5,0.5,0.5,0.0,36.7,0.0,18.6,100.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.478,23.0,2.3,25.3,0.0,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
132,Javonte Green,SF,30,CHI,3,0,17.0,2.0,3.7,0.545,1.0,1.7,0.6,1.0,2.0,0.5,0.682,0.0,0.0,,1.0,2.7,3.7,0.7,0.7,0.7,1.0,1.0,5.0,2024,12.5,0.682,0.455,0.0,6.5,17.8,12.1,5.3,2.0,4.0,21.4,12.1,0.0,0.1,0.1,0.084,-0.9,1.0,0.1,0.0,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
133,Jevon Carter,PG,28,CHI,67,0,13.7,1.9,4.9,0.385,1.0,3.1,0.337,0.8,1.8,0.471,0.492,0.1,0.1,0.571,0.1,0.7,0.8,1.2,0.5,0.2,0.5,1.0,4.9,2024,8.2,0.494,0.636,0.021,1.0,5.7,3.3,12.0,1.8,1.6,9.3,17.5,-0.5,0.6,0.1,0.007,-3.4,-0.6,-4.0,-0.5,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
134,Julian Phillips,SF,20,CHI,40,0,8.1,0.8,1.9,0.416,0.3,1.0,0.316,0.5,1.0,0.513,0.494,0.3,0.5,0.684,0.3,0.6,0.9,0.3,0.2,0.2,0.3,1.0,2.2,2024,6.9,0.521,0.494,0.247,4.1,8.4,6.2,5.3,1.1,2.2,10.5,13.0,0.0,0.2,0.2,0.031,-4.7,-0.5,-5.3,-0.3,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
135,Nikola Vučević,C,33,CHI,70,68,34.2,7.7,16.0,0.482,1.2,4.2,0.284,6.5,11.8,0.551,0.519,1.4,1.7,0.821,2.8,7.8,10.6,3.4,0.7,0.8,1.6,2.5,18.0,2024,17.6,0.537,0.26,0.104,8.9,26.0,17.3,15.5,1.0,2.4,8.8,23.6,2.1,2.7,4.8,0.096,0.6,-0.6,0.0,1.2,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
136,Onuralp Bitim,SG,24,CHI,18,0,12.6,1.6,3.7,0.424,0.6,1.9,0.314,0.9,1.7,0.548,0.508,0.2,0.2,0.75,0.3,1.3,1.7,0.7,0.2,0.1,0.4,1.1,3.9,2024,7.5,0.517,0.53,0.061,2.9,12.1,7.4,7.8,0.7,0.9,9.4,14.6,0.0,0.1,0.1,0.022,-3.7,-1.2,-4.9,-0.2,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
137,Patrick Williams,PF,22,CHI,43,30,27.3,3.7,8.3,0.443,1.4,3.4,0.399,2.3,4.9,0.474,0.525,1.2,1.5,0.788,1.1,2.8,3.9,1.5,0.9,0.8,1.3,2.0,10.0,2024,10.9,0.553,0.412,0.184,4.3,11.6,7.9,7.8,1.7,2.9,12.8,16.7,0.1,1.1,1.2,0.048,-2.2,-0.1,-2.3,-0.1,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
138,Terry Taylor,PF,24,CHI,30,0,5.9,0.6,1.2,0.514,0.1,0.3,0.222,0.6,0.9,0.607,0.541,0.1,0.1,0.667,0.5,0.7,1.2,0.3,0.1,0.1,0.2,0.6,1.4,2024,9.3,0.548,0.243,0.081,9.3,12.8,11.0,7.5,1.1,1.2,15.4,11.2,0.1,0.1,0.2,0.058,-3.6,-0.1,-3.7,-0.1,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
139,Torrey Craig,SF,33,CHI,46,13,20.3,2.2,5.0,0.435,1.2,3.1,0.392,1.0,1.9,0.506,0.557,0.5,0.7,0.758,1.4,2.8,4.1,1.1,0.6,0.4,0.6,2.2,6.1,2024,11.1,0.575,0.622,0.143,7.4,15.4,11.4,7.4,1.4,2.1,10.6,12.9,0.9,0.8,1.8,0.09,-1.6,-0.2,-1.8,0.0,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
140,Zach LaVine,SG,28,CHI,25,23,34.9,6.8,15.0,0.452,2.4,6.8,0.349,4.4,8.3,0.536,0.531,3.5,4.1,0.854,0.3,4.8,5.2,3.9,0.8,0.3,2.1,2.3,19.5,2024,15.1,0.578,0.449,0.274,1.0,15.8,8.3,17.0,1.2,0.9,11.0,23.9,0.7,0.7,1.4,0.079,0.8,-0.7,0.1,0.5,Chicago Bulls,36,39,0.48,11.5,112.1,113.6,-1.73
141,Admiral Schofield,PF,26,ORL,21,0,3.8,0.4,1.1,0.375,0.2,0.7,0.333,0.2,0.4,0.444,0.479,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.0,0.0,0.2,0.4,1.1,2024,5.2,0.462,0.625,0.083,2.9,19.4,11.1,10.5,0.6,0.0,13.9,16.0,-0.1,0.1,0.0,0.001,-4.8,-0.8,-5.5,-0.1,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
142,Anthony Black,PG,20,ORL,65,33,17.4,1.7,3.7,0.459,0.5,1.4,0.385,1.2,2.3,0.503,0.531,0.8,1.2,0.613,0.5,1.6,2.1,1.4,0.5,0.3,0.8,1.7,4.7,2024,8.4,0.552,0.376,0.331,3.4,10.9,7.1,10.7,1.5,1.7,16.1,12.7,0.1,1.5,1.7,0.07,-3.8,0.9,-2.9,-0.2,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
143,Caleb Houstan,SF,21,ORL,56,12,14.1,1.4,3.6,0.395,1.3,3.3,0.38,0.1,0.2,0.615,0.573,0.3,0.4,0.792,0.5,1.0,1.5,0.5,0.2,0.1,0.3,1.1,4.4,2024,8.3,0.589,0.935,0.12,4.1,8.1,6.1,4.8,0.8,0.4,7.1,12.5,0.7,0.8,1.5,0.092,-1.3,-0.6,-1.9,0.0,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
144,Chuma Okeke,SF,25,ORL,43,8,9.8,0.9,2.5,0.358,0.5,1.9,0.288,0.4,0.7,0.552,0.463,0.1,0.2,0.571,0.4,1.4,1.8,0.4,0.2,0.2,0.3,0.4,2.4,2024,7.1,0.468,0.734,0.064,5.0,16.8,10.8,6.0,1.1,1.5,11.8,13.2,-0.3,0.6,0.3,0.036,-3.1,-0.1,-3.2,-0.1,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
145,Cole Anthony,PG,23,ORL,73,0,22.9,4.2,9.6,0.437,1.2,3.5,0.341,3.0,6.1,0.491,0.499,2.3,2.9,0.818,0.8,3.2,4.0,3.0,0.8,0.5,1.6,2.3,11.9,2024,14.9,0.549,0.364,0.298,4.3,16.3,10.3,19.8,1.7,1.9,12.6,23.7,1.0,2.6,3.6,0.104,-0.5,0.8,0.4,1.0,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
146,Franz Wagner,SF,22,ORL,66,66,32.7,7.3,15.3,0.479,1.3,4.7,0.282,6.0,10.6,0.566,0.522,3.6,4.3,0.848,1.0,4.3,5.3,3.8,1.1,0.4,2.0,2.3,19.5,2024,17.1,0.57,0.307,0.28,3.4,15.7,9.5,19.1,1.6,1.1,10.3,25.6,2.6,3.1,5.6,0.126,0.6,0.4,1.0,1.6,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
147,Gary Harris,SG,29,ORL,47,20,23.0,2.5,5.5,0.456,1.4,3.7,0.375,1.1,1.8,0.627,0.583,0.7,0.9,0.744,0.4,1.2,1.6,1.5,0.9,0.3,0.6,1.7,7.1,2024,10.0,0.601,0.68,0.166,2.3,6.0,4.1,9.1,1.8,1.1,8.9,12.3,1.1,1.3,2.4,0.108,-1.9,1.1,-0.8,0.3,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
148,Goga Bitadze,C,24,ORL,57,33,16.4,2.2,3.6,0.611,0.0,0.2,0.154,2.1,3.3,0.642,0.616,0.9,1.4,0.659,1.9,3.0,4.9,1.4,0.5,1.2,0.7,1.8,5.3,2024,18.0,0.636,0.064,0.404,13.4,21.5,17.4,11.8,1.6,7.1,14.9,13.2,1.8,1.9,3.7,0.191,-0.5,2.9,2.4,1.0,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
149,Jalen Suggs,SG,22,ORL,67,67,26.8,4.4,9.6,0.463,2.1,5.2,0.4,2.3,4.3,0.538,0.572,1.5,1.9,0.762,0.7,2.4,3.1,2.7,1.4,0.6,1.9,2.7,12.4,2024,13.7,0.596,0.547,0.203,2.8,10.7,6.8,14.8,2.7,2.1,15.2,20.0,0.9,3.0,3.9,0.104,-1.0,1.7,0.7,1.2,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
150,Jett Howard,SF,20,ORL,14,0,3.7,0.6,1.6,0.348,0.4,1.3,0.278,0.2,0.4,0.6,0.457,0.1,0.3,0.5,0.1,0.3,0.4,0.2,0.0,0.1,0.1,0.2,1.6,2024,6.6,0.464,0.783,0.174,2.2,9.1,5.6,8.4,0.0,1.8,7.5,22.5,-0.1,0.0,0.0,-0.015,-2.2,-2.4,-4.6,0.0,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
151,Joe Ingles,SF,36,ORL,60,0,17.2,1.5,3.5,0.43,1.0,2.4,0.428,0.5,1.0,0.435,0.58,0.4,0.5,0.862,0.3,1.8,2.1,3.0,0.6,0.1,0.9,1.4,4.4,2024,10.7,0.603,0.7,0.14,2.0,12.1,7.0,23.0,1.8,0.4,20.3,11.7,1.1,1.4,2.4,0.113,-1.7,1.3,-0.3,0.4,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
152,Jonathan Isaac,PF,26,ORL,51,1,15.4,2.6,4.9,0.522,0.7,1.9,0.396,1.8,3.0,0.6,0.598,1.1,1.5,0.72,1.3,3.1,4.4,0.5,0.7,1.2,0.5,1.1,6.9,2024,20.1,0.623,0.382,0.299,9.5,24.0,16.7,4.6,2.3,7.3,7.8,17.2,1.4,1.8,3.2,0.199,1.9,2.6,4.4,1.3,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
153,Kevon Harris,SG,26,ORL,2,0,3.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.5,2.0,2024,11.2,0.667,0.0,0.0,0.0,39.3,19.5,33.0,0.0,0.0,25.0,29.1,0.0,0.0,0.0,0.04,-15.5,-0.3,-15.8,0.0,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
154,Markelle Fultz,PG,25,ORL,35,16,21.5,3.5,7.6,0.466,0.1,0.4,0.214,3.5,7.2,0.48,0.472,0.5,0.8,0.63,1.3,1.9,3.2,3.0,1.0,0.3,1.1,1.5,7.7,2024,12.4,0.482,0.053,0.102,6.9,10.7,8.8,20.5,2.4,1.5,12.6,18.4,-0.1,1.1,1.1,0.07,-2.7,1.5,-1.2,0.2,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
155,Moritz Wagner,C,26,ORL,72,1,17.9,4.1,6.9,0.599,0.5,1.4,0.33,3.7,5.5,0.669,0.633,2.1,2.6,0.8,1.5,2.9,4.4,1.3,0.5,0.3,1.2,2.0,10.8,2024,20.4,0.673,0.208,0.383,9.7,19.3,14.5,11.6,1.3,1.4,13.3,22.7,3.1,1.9,5.0,0.188,1.6,0.4,2.0,1.3,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
156,Paolo Banchero,PF,21,ORL,72,72,34.8,8.0,17.3,0.463,1.5,4.3,0.353,6.5,13.1,0.499,0.506,4.9,6.8,0.713,1.0,5.8,6.8,5.3,0.9,0.6,3.1,1.9,22.4,2024,17.4,0.551,0.246,0.394,3.4,19.6,11.5,25.2,1.3,1.6,13.4,29.4,1.2,3.7,4.9,0.094,1.3,0.2,1.6,2.3,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
157,Trevelin Queen,SG,26,ORL,13,0,12.5,1.1,2.9,0.368,0.2,1.3,0.176,0.8,1.6,0.524,0.408,0.7,0.9,0.75,0.2,1.2,1.5,1.4,0.5,0.4,0.5,1.2,3.1,2024,8.3,0.462,0.447,0.316,2.1,11.6,6.8,14.7,2.1,2.8,13.9,13.5,-0.1,0.3,0.2,0.058,-4.7,1.4,-3.3,0.0,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
158,Wendell Carter Jr.,C,24,ORL,47,41,25.9,4.1,7.8,0.523,1.1,3.0,0.376,2.9,4.8,0.616,0.596,1.8,2.6,0.699,2.0,5.0,7.0,1.7,0.6,0.5,1.3,2.1,11.1,2024,15.7,0.622,0.386,0.337,9.1,22.9,15.9,9.8,1.1,1.9,12.5,17.2,1.9,1.9,3.8,0.148,0.3,0.4,0.8,0.9,Orlando Magic,43,31,0.581,0.0,110.5,108.3,1.77
159,Al Horford,C,37,BOS,60,30,27.2,3.2,6.4,0.505,1.7,3.9,0.419,1.6,2.4,0.644,0.635,0.4,0.5,0.893,1.3,5.2,6.5,2.6,0.6,1.0,0.7,1.5,8.5,2024,14.7,0.647,0.618,0.073,5.2,19.9,12.9,12.3,1.1,3.1,10.0,11.7,3.2,2.6,5.8,0.17,1.5,2.1,3.6,2.3,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
160,Derrick White,SG,29,BOS,68,68,32.7,5.4,11.6,0.466,2.7,6.8,0.401,2.7,4.9,0.557,0.583,1.9,2.2,0.898,0.7,3.6,4.3,5.2,1.0,1.2,1.6,2.1,15.5,2024,17.3,0.616,0.58,0.186,2.4,11.4,7.1,21.4,1.5,3.3,11.0,18.8,5.0,3.2,8.1,0.176,2.6,1.5,4.1,3.4,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
161,Drew Peterson,PF,24,BOS,1,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2024,44.0,1.5,1.0,0.0,0.0,0.0,0.0,58.4,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.75,28.5,13.4,41.9,0.0,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
162,JD Davison,SG,21,BOS,6,0,1.8,0.3,0.5,0.667,0.3,0.5,0.667,0.0,0.0,,1.0,0.3,0.3,1.0,0.2,0.3,0.5,0.2,0.0,0.0,0.0,0.2,1.3,2024,32.2,1.031,1.0,0.667,10.3,18.8,14.7,12.6,0.0,0.0,0.0,15.3,0.1,0.0,0.1,0.476,11.7,2.5,14.1,0.0,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
163,Jaden Springer,SG-PG,21,BOS,45,1,10.0,1.2,3.0,0.382,0.2,1.0,0.182,1.0,2.0,0.478,0.412,0.7,0.8,0.833,0.7,0.8,1.5,0.9,0.6,0.3,0.7,1.3,3.2,2024,9.8,0.468,0.324,0.265,8.1,9.0,8.5,11.9,3.0,2.8,16.5,17.5,-0.3,0.6,0.3,0.03,-5.0,0.7,-4.3,-0.3,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
164,Jaylen Brown,SF,27,BOS,66,66,33.6,9.0,18.0,0.502,2.1,5.8,0.358,6.9,12.1,0.571,0.56,3.1,4.4,0.701,1.2,4.3,5.5,3.6,1.2,0.5,2.3,2.6,23.2,2024,18.9,0.583,0.325,0.246,4.0,13.3,8.9,17.0,1.7,1.3,10.3,28.7,2.9,3.1,6.0,0.129,1.2,-0.1,1.1,1.7,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
165,Jayson Tatum,PF,25,BOS,69,69,35.9,9.2,19.5,0.474,3.1,8.3,0.379,6.1,11.2,0.543,0.554,5.7,6.8,0.832,0.9,7.3,8.2,4.9,1.0,0.6,2.6,2.0,27.3,2024,22.5,0.606,0.425,0.349,2.9,21.1,12.4,21.1,1.4,1.4,10.2,30.3,6.0,3.9,9.9,0.192,4.6,0.6,5.2,4.5,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
166,Jordan Walsh,SF,19,BOS,6,0,6.7,0.5,1.3,0.375,0.0,0.7,0.0,0.5,0.7,0.75,0.375,0.0,0.0,,0.5,1.7,2.2,0.7,0.3,0.2,0.3,1.0,1.0,2024,8.3,0.375,0.5,0.0,8.5,25.8,17.5,12.1,2.5,2.2,20.0,10.9,0.0,0.1,0.1,0.068,-6.6,3.4,-3.2,0.0,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
167,Jrue Holiday,PG,33,BOS,63,63,33.2,4.9,10.0,0.485,2.1,4.7,0.447,2.8,5.4,0.518,0.588,1.0,1.1,0.833,1.2,4.2,5.5,5.0,0.9,0.8,1.8,1.6,12.8,2024,14.8,0.606,0.463,0.114,4.2,13.2,8.9,19.7,1.4,2.1,14.7,16.2,3.3,2.8,6.1,0.14,1.3,1.3,2.5,2.4,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
168,Kristaps Porziņģis,C,28,BOS,52,52,29.8,6.8,13.4,0.509,1.9,5.3,0.365,4.9,8.1,0.604,0.582,4.6,5.3,0.86,1.7,5.3,6.9,1.9,0.7,1.9,1.6,2.8,20.2,2024,22.5,0.64,0.396,0.398,6.4,18.2,12.5,9.6,1.1,5.5,9.3,25.4,4.2,2.7,6.9,0.213,3.1,1.3,4.4,2.5,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
169,Luke Kornet,C,28,BOS,55,5,15.5,2.2,3.2,0.686,0.0,0.0,,2.2,3.2,0.686,0.686,0.8,0.9,0.898,1.9,2.2,4.1,1.0,0.4,1.0,0.4,1.3,5.2,2024,19.3,0.722,0.0,0.28,13.8,14.6,14.2,8.5,1.2,5.7,9.2,11.1,2.9,1.4,4.2,0.24,1.3,1.9,3.2,1.1,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
170,Neemias Queta,C,24,BOS,26,0,11.4,2.0,3.2,0.614,0.0,0.0,,2.0,3.2,0.614,0.614,0.7,0.9,0.708,1.8,2.3,4.1,0.5,0.4,0.6,0.4,1.8,4.6,2024,19.9,0.636,0.0,0.289,17.5,21.3,19.5,6.5,1.8,4.5,9.7,15.2,0.8,0.6,1.4,0.231,-0.7,0.8,0.1,0.2,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
171,Oshae Brissett,SF,25,BOS,48,1,11.7,1.2,2.7,0.454,0.3,1.1,0.294,0.9,1.6,0.557,0.512,0.9,1.4,0.642,1.1,1.8,2.9,0.8,0.3,0.1,0.3,1.0,3.7,2024,12.7,0.552,0.392,0.515,10.3,15.8,13.2,8.5,1.4,0.8,8.6,13.5,0.9,0.8,1.7,0.142,-1.7,0.3,-1.4,0.1,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
172,Payton Pritchard,PG,26,BOS,74,3,21.5,3.2,7.1,0.448,1.7,4.5,0.383,1.4,2.6,0.563,0.571,0.5,0.6,0.813,0.9,2.3,3.2,3.0,0.4,0.1,0.7,1.3,8.6,2024,14.0,0.584,0.637,0.092,4.5,11.2,8.0,18.7,1.0,0.3,8.7,16.3,3.2,1.7,4.8,0.145,0.7,-0.2,0.6,1.0,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
173,Sam Hauser,SF,26,BOS,71,10,21.4,3.0,6.5,0.459,2.4,5.6,0.433,0.5,0.9,0.619,0.646,0.2,0.2,0.882,0.5,2.9,3.4,0.9,0.5,0.3,0.4,1.3,8.6,2024,13.1,0.651,0.863,0.037,2.9,13.8,8.6,5.8,1.1,1.3,6.0,14.3,2.5,1.9,4.4,0.139,1.4,0.2,1.7,1.4,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
174,Svi Mykhailiuk,SF,26,BOS,33,0,8.9,1.1,2.9,0.371,0.8,2.4,0.35,0.2,0.5,0.471,0.515,0.1,0.2,0.571,0.2,0.8,1.1,0.7,0.3,0.0,0.3,0.4,3.2,2024,9.5,0.52,0.825,0.072,3.1,9.8,6.6,9.6,1.7,0.0,8.3,16.1,0.1,0.3,0.4,0.07,-2.4,-0.4,-2.9,-0.1,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
