,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
116,Jaylin Williams,C,21,OKC,68,1,13.0,1.4,3.3,0.412,0.8,2.1,0.364,0.6,1.2,0.494,0.527,0.5,0.6,0.805,0.5,2.8,3.3,1.6,0.4,0.4,0.5,1.4,4.0,2024,12.5,0.555,0.633,0.181,4.7,23.2,14.3,15.1,1.5,2.8,12.2,13.6,0.9,1.4,2.3,0.124,-0.9,1.8,0.9,0.7,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
117,Josh Giddey,SG,21,OKC,79,79,25.2,5.1,10.6,0.476,1.0,3.0,0.339,4.0,7.6,0.53,0.524,1.3,1.6,0.805,1.4,5.1,6.4,4.8,0.6,0.6,2.1,1.4,12.4,2024,16.6,0.548,0.285,0.147,6.3,21.6,14.2,26.4,1.2,2.1,15.6,23.0,1.4,2.8,4.2,0.1,1.0,0.4,1.4,1.7,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
118,Kenrich Williams,PF,29,OKC,68,1,14.8,1.9,4.0,0.469,0.8,2.0,0.396,1.1,1.9,0.545,0.57,0.1,0.2,0.5,0.9,2.1,3.0,1.3,0.6,0.1,0.4,1.5,4.6,2024,11.9,0.57,0.513,0.052,7.0,15.1,11.2,10.7,1.8,0.8,9.2,13.1,1.2,1.3,2.4,0.116,-1.1,0.3,-0.8,0.3,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
119,Keyontae Johnson,SF,23,OKC,9,0,7.3,0.6,1.8,0.313,0.1,0.3,0.333,0.4,1.4,0.308,0.344,0.0,0.0,,0.4,0.7,1.1,0.4,0.1,0.0,0.4,0.6,1.2,2024,1.6,0.344,0.188,0.0,7.0,9.8,8.5,7.2,0.7,0.0,20.0,13.1,-0.1,0.0,-0.1,-0.07,-7.6,-2.3,-9.9,-0.1,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
120,Lindy Waters III,SG,26,OKC,37,0,7.2,1.2,2.6,0.459,0.9,2.2,0.413,0.3,0.5,0.667,0.628,0.1,0.1,1.0,0.2,0.9,1.1,0.6,0.1,0.2,0.2,0.6,3.4,2024,14.5,0.632,0.816,0.02,3.1,13.4,8.4,11.1,0.9,2.1,6.6,17.3,0.5,0.3,0.7,0.133,1.7,-0.8,1.0,0.2,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
121,Luguentz Dort,SF,24,OKC,78,78,28.6,3.7,8.3,0.439,2.0,5.0,0.395,1.7,3.3,0.506,0.558,1.6,2.0,0.826,0.9,2.7,3.6,1.4,0.9,0.6,0.9,2.9,11.0,2024,11.1,0.594,0.602,0.238,3.8,10.0,7.0,6.3,1.6,2.0,9.3,15.4,2.0,2.4,4.5,0.096,-1.4,-0.2,-1.7,0.2,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
122,Mike Muscala,C,32,OKC,52,6,11.2,1.1,3.0,0.357,0.5,1.8,0.295,0.5,1.1,0.458,0.448,0.3,0.5,0.68,0.7,1.6,2.3,0.7,0.2,0.3,0.4,1.0,3.0,2024,7.6,0.47,0.617,0.162,6.8,15.7,11.2,7.9,0.7,1.9,11.3,13.6,-0.2,0.3,0.1,0.009,-3.8,-1.4,-5.3,-0.5,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
123,Olivier Sarr,C,24,OKC,15,0,6.5,0.7,1.3,0.579,0.1,0.4,0.333,0.6,0.9,0.692,0.632,0.7,1.0,0.667,0.7,1.7,2.4,0.1,0.0,0.5,0.2,1.2,2.3,2024,14.9,0.664,0.316,0.789,11.8,28.6,20.5,2.5,0.0,6.6,10.5,12.7,0.2,0.2,0.4,0.184,-2.6,-0.1,-2.7,0.0,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
124,Ousmane Dieng,PF,20,OKC,32,0,10.8,1.3,3.3,0.413,0.6,2.1,0.299,0.7,1.2,0.622,0.51,0.4,0.5,0.875,0.3,1.3,1.6,1.0,0.2,0.1,0.6,0.6,3.8,2024,9.1,0.54,0.644,0.154,3.3,12.4,8.0,11.9,0.7,0.8,13.9,16.1,0.0,0.3,0.3,0.046,-2.4,-1.3,-3.7,-0.1,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
125,Shai Gilgeous-Alexander,PG,25,OKC,74,74,34.3,10.7,19.9,0.536,1.3,3.6,0.358,9.4,16.4,0.575,0.568,7.6,8.7,0.873,0.9,4.7,5.6,6.2,2.0,0.9,2.2,2.5,30.3,2024,29.3,0.636,0.18,0.436,2.9,14.9,9.1,29.8,2.8,2.5,8.4,32.9,10.3,4.1,14.4,0.273,6.7,2.3,8.9,7.0,Oklahoma City Thunder,56,25,0.691,0.0,119.9,113.0,6.83
126,Adama Sanogo,PF,21,CHI,9,0,7.3,1.6,3.0,0.519,0.0,0.0,,1.6,3.0,0.519,0.519,0.9,1.3,0.667,2.1,1.9,4.0,0.0,0.1,0.0,0.6,0.6,4.0,2024,21.9,0.558,0.0,0.444,31.6,29.3,30.5,0.0,0.8,0.0,13.4,24.8,0.1,0.1,0.2,0.133,-0.4,-6.2,-6.7,-0.1,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
127,Alex Caruso,SG,29,CHI,70,56,28.6,3.5,7.6,0.465,1.9,4.7,0.405,1.6,2.9,0.561,0.59,1.0,1.3,0.755,0.9,2.9,3.8,3.4,1.6,1.0,1.4,2.6,10.0,2024,14.3,0.609,0.615,0.176,3.4,11.7,7.5,16.2,2.9,3.6,14.7,14.8,2.2,2.5,4.7,0.113,0.1,2.2,2.3,2.2,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
128,Andre Drummond,C,30,CHI,79,10,17.1,3.4,6.1,0.556,0.0,0.0,0.0,3.4,6.0,0.56,0.556,1.6,2.8,0.592,3.4,5.6,9.0,0.5,0.9,0.6,1.0,1.8,8.4,2024,23.0,0.576,0.006,0.454,21.5,37.4,29.3,4.1,2.7,3.7,12.3,21.3,2.3,2.6,4.9,0.175,0.8,-0.7,0.1,0.7,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
129,Andrew Funk,SG,24,CHI,5,0,2.6,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,2024,-5.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,3.8,7.9,0.0,13.5,-0.1,0.0,-0.1,-0.252,-12.4,-1.9,-14.3,0.0,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
130,Ayo Dosunmu,SG,24,CHI,76,37,29.1,4.7,9.5,0.501,1.6,3.9,0.403,3.2,5.6,0.568,0.583,1.1,1.4,0.81,0.7,2.1,2.8,3.2,0.9,0.5,1.4,2.2,12.2,2024,13.4,0.604,0.41,0.146,2.7,8.3,5.5,15.6,1.5,1.7,11.9,17.2,2.6,1.5,4.1,0.089,-0.6,-0.2,-0.8,0.7,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
131,Coby White,PG,23,CHI,78,77,36.4,6.8,15.3,0.444,2.7,7.1,0.378,4.1,8.2,0.502,0.532,2.8,3.3,0.837,0.6,4.0,4.6,5.1,0.7,0.2,2.1,2.4,19.0,2024,14.4,0.568,0.464,0.217,1.7,12.5,7.0,20.9,0.9,0.7,11.2,22.7,3.0,1.6,4.5,0.077,0.6,-1.4,-0.7,0.9,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
132,Dalen Terry,SG,21,CHI,58,2,11.3,1.1,2.6,0.44,0.3,1.2,0.236,0.8,1.3,0.628,0.497,0.4,0.7,0.595,0.4,1.4,1.8,1.4,0.4,0.3,0.5,1.3,3.0,2024,10.2,0.516,0.48,0.28,4.3,13.9,9.0,16.0,2.0,2.5,15.5,13.3,0.2,0.7,0.8,0.061,-3.5,1.0,-2.4,-0.1,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
133,DeMar DeRozan,SF,34,CHI,78,78,37.7,8.2,17.1,0.48,0.9,2.8,0.33,7.3,14.2,0.51,0.508,6.6,7.7,0.854,0.5,3.8,4.3,5.3,1.1,0.6,1.7,2.1,23.9,2024,19.6,0.585,0.166,0.454,1.5,11.4,6.4,21.9,1.5,1.5,7.7,25.8,6.9,2.1,9.0,0.147,2.0,-0.3,1.7,2.7,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
134,Henri Drell,SF,23,CHI,4,0,7.5,1.0,2.5,0.4,0.5,1.5,0.333,0.5,1.0,0.5,0.5,0.3,0.5,0.5,0.3,0.8,1.0,1.0,0.5,0.3,0.5,1.5,2.8,2024,10.7,0.506,0.6,0.2,3.7,11.4,7.5,18.3,3.3,3.4,15.5,18.8,0.0,0.0,0.0,0.047,-5.1,0.2,-4.8,0.0,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
135,Javonte Green,SF,30,CHI,8,4,24.1,5.0,7.6,0.656,1.1,2.6,0.429,3.9,5.0,0.775,0.73,1.3,1.6,0.769,2.0,5.4,7.4,0.5,1.0,1.0,0.8,1.9,12.4,2024,22.5,0.742,0.344,0.213,9.1,25.4,17.1,3.2,2.1,4.3,8.3,16.5,0.6,0.3,0.9,0.212,3.2,0.5,3.7,0.3,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
136,Jevon Carter,PG,28,CHI,71,0,13.9,1.9,5.0,0.387,1.1,3.2,0.338,0.9,1.8,0.473,0.494,0.1,0.1,0.571,0.2,0.7,0.8,1.3,0.5,0.2,0.5,1.0,5.0,2024,8.9,0.496,0.639,0.02,1.2,5.5,3.3,12.9,1.9,1.7,8.9,17.5,-0.3,0.7,0.4,0.017,-3.0,-0.6,-3.6,-0.4,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
137,Julian Phillips,SF,20,CHI,40,0,8.1,0.8,1.9,0.416,0.3,1.0,0.316,0.5,1.0,0.513,0.494,0.3,0.5,0.684,0.3,0.6,0.9,0.3,0.2,0.2,0.3,1.0,2.2,2024,7.0,0.521,0.494,0.247,4.1,8.5,6.2,5.3,1.1,2.2,10.5,13.0,0.0,0.2,0.2,0.032,-4.7,-0.6,-5.3,-0.3,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
138,Nikola Vučević,C,33,CHI,75,73,34.2,7.7,15.9,0.482,1.2,4.1,0.291,6.5,11.8,0.548,0.519,1.4,1.7,0.817,2.7,7.8,10.5,3.3,0.7,0.8,1.6,2.5,17.9,2024,17.6,0.538,0.259,0.106,8.8,26.0,17.2,15.3,1.0,2.4,8.6,23.3,2.5,2.8,5.2,0.098,0.7,-0.6,0.0,1.3,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
139,Onuralp Bitim,SG,24,CHI,23,1,11.7,1.4,3.7,0.381,0.5,1.9,0.273,0.9,1.7,0.5,0.452,0.2,0.2,0.8,0.3,1.1,1.4,0.6,0.1,0.1,0.4,1.0,3.5,2024,5.0,0.464,0.524,0.06,2.5,11.1,6.7,6.5,0.6,0.8,10.4,15.8,-0.3,0.1,-0.1,-0.027,-5.4,-2.0,-7.4,-0.4,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
140,Patrick Williams,PF,22,CHI,43,30,27.3,3.7,8.3,0.443,1.4,3.4,0.399,2.3,4.9,0.474,0.525,1.2,1.5,0.788,1.1,2.8,3.9,1.5,0.9,0.8,1.3,2.0,10.0,2024,11.0,0.553,0.412,0.184,4.3,11.6,7.9,7.7,1.7,2.9,12.8,16.6,0.1,1.1,1.2,0.049,-2.1,-0.1,-2.3,-0.1,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
141,Terry Taylor,PF,24,CHI,31,0,6.1,0.6,1.3,0.513,0.1,0.3,0.222,0.6,1.0,0.6,0.538,0.1,0.2,0.8,0.5,0.6,1.2,0.3,0.2,0.1,0.2,0.5,1.5,2024,10.1,0.558,0.231,0.128,9.9,12.1,11.0,7.0,1.3,1.1,14.5,11.3,0.1,0.1,0.3,0.07,-3.1,-0.1,-3.2,-0.1,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
142,Torrey Craig,SF,33,CHI,52,14,19.8,2.1,4.8,0.431,1.2,2.9,0.395,0.9,1.8,0.49,0.552,0.5,0.7,0.75,1.3,2.8,4.1,1.1,0.6,0.4,0.6,2.0,5.8,2024,10.9,0.57,0.613,0.145,7.2,15.9,11.5,7.3,1.4,2.1,10.8,12.6,0.9,0.9,1.9,0.087,-1.7,-0.3,-2.0,0.0,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
143,Zach LaVine,SG,28,CHI,25,23,34.9,6.8,15.0,0.452,2.4,6.8,0.349,4.4,8.3,0.536,0.531,3.5,4.1,0.854,0.3,4.8,5.2,3.9,0.8,0.3,2.1,2.3,19.5,2024,15.1,0.578,0.449,0.274,1.0,15.8,8.3,16.8,1.2,0.9,11.0,23.8,0.8,0.7,1.4,0.08,0.8,-0.7,0.1,0.5,Chicago Bulls,39,42,0.481,10.0,112.2,113.6,-1.83
144,Admiral Schofield,PF,26,ORL,23,0,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.2,0.4,0.4,0.5,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.0,0.0,0.2,0.4,1.1,2024,6.0,0.484,0.615,0.077,4.1,19.8,11.9,11.6,0.6,0.0,15.7,16.6,-0.1,0.1,0.0,0.005,-4.1,-0.8,-5.0,-0.1,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
145,Anthony Black,PG,20,ORL,68,33,17.0,1.7,3.6,0.463,0.5,1.4,0.391,1.1,2.2,0.507,0.537,0.7,1.2,0.613,0.5,1.5,2.0,1.3,0.5,0.3,0.8,1.6,4.6,2024,8.3,0.557,0.377,0.328,3.3,10.7,7.0,10.6,1.5,1.7,16.5,12.6,0.1,1.5,1.6,0.066,-3.8,0.8,-3.0,-0.3,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
146,Caleb Houstan,SF,21,ORL,58,13,14.0,1.4,3.5,0.385,1.2,3.3,0.37,0.1,0.2,0.615,0.559,0.3,0.4,0.792,0.5,1.0,1.4,0.5,0.2,0.1,0.3,1.1,4.3,2024,8.0,0.575,0.937,0.117,4.0,8.2,6.1,4.8,0.9,0.3,6.9,12.5,0.7,0.7,1.4,0.083,-1.6,-0.6,-2.2,-0.1,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
147,Chuma Okeke,SF,25,ORL,46,8,9.3,0.9,2.4,0.36,0.5,1.8,0.284,0.4,0.7,0.567,0.464,0.1,0.2,0.571,0.4,1.3,1.7,0.4,0.2,0.2,0.3,0.4,2.3,2024,7.2,0.469,0.73,0.063,4.9,17.2,11.0,6.3,1.0,1.5,11.6,13.2,-0.2,0.5,0.3,0.034,-3.1,-0.2,-3.2,-0.1,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
148,Cole Anthony,PG,23,ORL,80,0,22.5,4.1,9.4,0.434,1.2,3.4,0.338,2.9,6.0,0.488,0.495,2.2,2.7,0.824,0.8,3.1,3.8,2.9,0.8,0.5,1.6,2.2,11.6,2024,14.5,0.544,0.361,0.286,4.0,16.1,10.0,19.6,1.7,1.9,12.8,23.6,0.8,2.6,3.4,0.092,-0.7,0.6,-0.1,0.9,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
149,Franz Wagner,SF,22,ORL,71,71,32.5,7.3,15.1,0.482,1.3,4.6,0.283,6.0,10.5,0.57,0.525,3.8,4.4,0.848,1.0,4.3,5.3,3.7,1.0,0.4,1.9,2.4,19.7,2024,17.5,0.575,0.306,0.293,3.6,15.7,9.6,18.8,1.6,1.1,10.1,25.6,3.1,3.1,6.2,0.128,0.9,0.3,1.1,1.8,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
150,Gary Harris,SG,29,ORL,53,26,24.0,2.5,5.5,0.444,1.4,3.8,0.373,1.0,1.7,0.598,0.572,0.6,0.8,0.756,0.5,1.3,1.7,1.6,0.9,0.3,0.6,1.7,7.0,2024,9.6,0.59,0.686,0.154,2.2,6.3,4.2,9.1,1.9,1.0,8.8,11.8,1.2,1.5,2.7,0.1,-2.2,1.1,-1.1,0.3,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
151,Goga Bitadze,C,24,ORL,61,33,15.6,2.1,3.4,0.606,0.0,0.2,0.154,2.0,3.2,0.636,0.611,0.9,1.4,0.655,1.8,2.9,4.6,1.3,0.5,1.2,0.7,1.7,5.1,2024,17.9,0.631,0.063,0.418,13.3,21.6,17.4,11.6,1.7,7.0,15.2,13.3,1.8,1.9,3.7,0.185,-0.7,2.8,2.1,1.0,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
152,Jalen Suggs,SG,22,ORL,74,74,27.0,4.5,9.6,0.471,2.1,5.2,0.399,2.5,4.4,0.555,0.579,1.6,2.1,0.753,0.6,2.4,3.1,2.7,1.4,0.6,1.8,2.7,12.7,2024,14.2,0.603,0.539,0.217,2.8,10.6,6.7,15.0,2.6,2.1,14.4,19.9,1.5,3.1,4.6,0.111,-0.6,1.5,1.0,1.5,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
153,Jett Howard,SF,20,ORL,17,0,3.6,0.6,1.7,0.345,0.4,1.4,0.292,0.2,0.3,0.6,0.466,0.1,0.2,0.5,0.1,0.3,0.4,0.3,0.1,0.1,0.2,0.2,1.7,2024,8.8,0.471,0.828,0.138,1.9,9.7,5.8,12.2,0.8,3.1,8.9,24.2,-0.1,0.1,0.0,-0.004,-0.7,-1.3,-2.0,0.0,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
154,Joe Ingles,SF,36,ORL,67,0,17.2,1.5,3.4,0.434,1.0,2.4,0.431,0.4,1.0,0.439,0.586,0.4,0.5,0.824,0.3,1.8,2.1,3.0,0.6,0.1,1.0,1.3,4.4,2024,10.6,0.608,0.708,0.15,1.8,12.5,7.1,23.2,1.8,0.4,21.5,11.6,1.1,1.5,2.6,0.106,-1.7,1.2,-0.6,0.4,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
155,Jonathan Isaac,PF,26,ORL,57,1,15.6,2.5,4.8,0.516,0.7,1.8,0.381,1.8,3.0,0.6,0.589,1.0,1.4,0.72,1.2,3.2,4.4,0.5,0.7,1.2,0.5,1.1,6.7,2024,19.3,0.616,0.382,0.298,9.3,24.2,16.7,4.6,2.3,7.0,8.0,16.6,1.5,2.0,3.5,0.188,1.4,2.4,3.8,1.3,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
156,Kevon Harris,SG,26,ORL,2,0,3.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.5,2.0,2024,11.1,0.667,0.0,0.0,0.0,39.5,19.6,33.0,0.0,0.0,25.0,29.1,0.0,0.0,0.0,0.037,-15.5,-0.4,-15.9,0.0,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
157,Markelle Fultz,PG,25,ORL,42,18,21.5,3.6,7.7,0.471,0.1,0.4,0.222,3.5,7.3,0.485,0.477,0.5,0.8,0.697,1.3,1.9,3.3,2.9,1.0,0.4,1.2,1.5,7.9,2024,12.7,0.49,0.055,0.102,7.2,10.6,8.9,19.8,2.3,1.5,12.6,18.8,0.0,1.3,1.3,0.069,-2.5,1.2,-1.3,0.2,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
158,Moritz Wagner,C,26,ORL,79,1,17.7,4.1,6.9,0.599,0.5,1.5,0.33,3.7,5.5,0.671,0.634,2.1,2.6,0.814,1.5,2.9,4.4,1.2,0.5,0.3,1.2,2.0,10.9,2024,20.5,0.675,0.211,0.374,9.7,19.4,14.5,11.2,1.4,1.4,13.1,22.8,3.5,2.0,5.5,0.187,1.6,0.3,1.9,1.4,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
159,Paolo Banchero,PF,21,ORL,79,79,35.0,8.0,17.6,0.455,1.5,4.4,0.339,6.5,13.2,0.494,0.497,5.0,7.0,0.722,1.0,5.8,6.9,5.4,0.9,0.6,3.1,1.9,22.5,2024,17.3,0.545,0.249,0.396,3.4,19.8,11.5,25.2,1.3,1.6,13.0,29.6,1.2,3.9,5.1,0.088,1.3,0.0,1.3,2.3,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
160,Trevelin Queen,SG,26,ORL,14,0,11.8,1.0,2.7,0.368,0.2,1.2,0.176,0.8,1.5,0.524,0.408,0.6,0.9,0.75,0.2,1.2,1.4,1.3,0.5,0.4,0.5,1.1,2.9,2024,8.3,0.462,0.447,0.316,2.1,12.2,7.1,14.5,2.1,2.8,13.9,13.3,-0.1,0.3,0.2,0.055,-4.7,1.3,-3.4,-0.1,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
161,Wendell Carter Jr.,C,24,ORL,54,48,25.8,4.1,7.8,0.521,1.2,3.1,0.371,2.9,4.7,0.623,0.596,1.7,2.5,0.694,2.0,5.0,7.0,1.8,0.6,0.5,1.3,2.2,11.0,2024,15.8,0.62,0.403,0.318,9.2,22.9,16.0,10.0,1.2,1.9,12.4,17.2,2.1,2.1,4.2,0.147,0.4,0.4,0.8,1.0,Orlando Magic,46,35,0.568,0.0,110.4,108.7,1.18
162,Al Horford,C,37,BOS,65,33,26.8,3.3,6.4,0.511,1.7,4.0,0.419,1.6,2.5,0.658,0.64,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.6,1.0,0.7,1.4,8.6,2024,15.1,0.65,0.616,0.072,5.3,19.7,12.8,12.3,1.1,3.1,10.0,12.0,3.5,2.7,6.2,0.172,1.7,2.0,3.6,2.5,Boston Celtics,63,18,0.778,0.0,120.4,109.1,10.87
163,Derrick White,SG,29,BOS,73,73,32.6,5.3,11.5,0.461,2.7,6.8,0.396,2.6,4.7,0.555,0.578,1.9,2.1,0.901,0.7,3.5,4.2,5.2,1.0,1.2,1.5,2.1,15.2,2024,17.0,0.611,0.59,0.181,2.4,11.3,7.0,21.3,1.5,3.2,11.0,18.6,5.2,3.3,8.5,0.171,2.3,1.4,3.8,3.5,Boston Celtics,63,18,0.778,0.0,120.4,109.1,10.87
164,Drew Peterson,PF,24,BOS,2,0,7.5,2.0,2.5,0.8,1.5,2.0,0.75,0.5,0.5,1.0,1.1,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,5.5,2024,30.2,1.1,0.8,0.0,0.0,0.0,0.0,10.4,3.3,0.0,0.0,14.5,0.1,0.0,0.1,0.344,12.5,3.7,16.2,0.1,Boston Celtics,63,18,0.778,0.0,120.4,109.1,10.87
165,JD Davison,SG,21,BOS,7,0,4.1,0.7,1.4,0.5,0.4,0.9,0.5,0.3,0.6,0.5,0.65,0.3,0.3,1.0,0.3,0.7,1.0,1.1,0.0,0.1,0.1,0.3,2.1,2024,24.9,0.689,0.6,0.2,7.8,17.9,13.0,37.6,0.0,3.0,8.4,17.9,0.2,0.0,0.2,0.337,7.5,2.0,9.5,0.1,Boston Celtics,63,18,0.778,0.0,120.4,109.1,10.87
166,Jaden Springer,SG-PG,21,BOS,48,2,10.1,1.2,3.0,0.396,0.2,1.0,0.196,1.0,2.0,0.49,0.427,0.7,0.8,0.825,0.7,0.9,1.6,0.9,0.7,0.3,0.7,1.3,3.3,2024,10.5,0.483,0.319,0.278,7.4,9.8,8.6,12.0,3.3,2.6,17.0,17.3,-0.3,0.7,0.5,0.046,-4.9,1.3,-3.6,-0.2,Boston Celtics,63,18,0.778,0.0,120.4,109.1,10.87
167,Jaylen Brown,SF,27,BOS,70,70,33.5,9.0,17.9,0.499,2.1,5.9,0.354,6.9,12.1,0.57,0.557,3.0,4.3,0.703,1.2,4.3,5.5,3.6,1.2,0.5,2.4,2.6,23.0,2024,18.7,0.58,0.326,0.239,4.0,13.4,8.9,16.6,1.8,1.4,10.7,28.9,2.7,3.3,5.9,0.122,0.9,-0.1,0.7,1.6,Boston Celtics,63,18,0.778,0.0,120.4,109.1,10.87
168,Jayson Tatum,PF,25,BOS,74,74,35.7,9.1,19.3,0.471,3.1,8.2,0.376,6.0,11.0,0.542,0.552,5.6,6.7,0.833,0.9,7.2,8.1,4.9,1.0,0.6,2.5,2.0,26.9,2024,22.4,0.604,0.427,0.349,2.8,20.9,12.3,21.1,1.4,1.4,10.3,30.2,6.3,4.1,10.4,0.19,4.5,0.6,5.1,4.7,Boston Celtics,63,18,0.778,0.0,120.4,109.1,10.87
169,Jordan Walsh,SF,19,BOS,8,0,8.3,0.8,1.6,0.462,0.3,1.0,0.25,0.5,0.6,0.8,0.538,0.0,0.0,,0.6,1.5,2.1,0.5,0.4,0.1,0.3,1.3,1.8,2024,9.9,0.538,0.615,0.0,8.5,18.8,13.9,7.4,2.2,1.3,13.3,9.9,0.1,0.1,0.2,0.122,-4.7,2.0,-2.7,0.0,Boston Celtics,63,18,0.778,0.0,120.4,109.1,10.87
170,Jrue Holiday,PG,33,BOS,69,69,32.8,4.8,10.0,0.48,2.0,4.7,0.429,2.8,5.3,0.526,0.581,0.9,1.0,0.833,1.2,4.2,5.4,4.8,0.9,0.8,1.8,1.6,12.5,2024,14.4,0.597,0.467,0.104,4.2,13.2,8.9,19.4,1.3,2.1,14.7,16.3,3.3,3.0,6.3,0.134,1.0,1.1,2.1,2.4,Boston Celtics,63,18,0.778,0.0,120.4,109.1,10.87
171,Kristaps Porziņģis,C,28,BOS,57,57,29.6,6.8,13.2,0.516,1.9,5.1,0.375,4.9,8.1,0.606,0.589,4.5,5.3,0.858,1.7,5.5,7.2,2.0,0.7,1.9,1.6,2.7,20.1,2024,23.3,0.647,0.39,0.402,6.5,19.1,13.0,10.1,1.2,5.8,9.1,25.1,4.9,3.0,8.0,0.226,3.5,1.6,5.1,3.0,Boston Celtics,63,18,0.778,0.0,120.4,109.1,10.87
172,Luke Kornet,C,28,BOS,62,6,15.4,2.2,3.2,0.697,0.0,0.0,1.0,2.2,3.2,0.695,0.699,0.7,0.8,0.902,1.9,2.2,4.1,1.0,0.4,0.9,0.3,1.2,5.2,2024,19.5,0.733,0.005,0.258,13.5,14.9,14.3,8.5,1.2,5.4,8.7,11.0,3.3,1.5,4.8,0.243,1.5,1.8,3.3,1.3,Boston Celtics,63,18,0.778,0.0,120.4,109.1,10.87
173,Neemias Queta,C,24,BOS,27,0,11.6,2.2,3.4,0.634,0.0,0.0,,2.2,3.4,0.634,0.634,0.6,0.9,0.708,1.9,2.3,4.2,0.7,0.5,0.6,0.4,1.8,5.0,2024,21.6,0.652,0.0,0.258,17.9,20.8,19.4,8.4,2.0,4.2,8.8,15.8,1.1,0.6,1.7,0.255,0.3,1.0,1.3,0.3,Boston Celtics,63,18,0.778,0.0,120.4,109.1,10.87
174,Oshae Brissett,SF,25,BOS,54,1,11.4,1.2,2.7,0.449,0.3,1.0,0.278,0.9,1.7,0.548,0.5,0.9,1.5,0.625,1.1,1.8,2.9,0.8,0.3,0.1,0.3,1.0,3.6,2024,13.1,0.541,0.367,0.544,11.2,16.3,13.9,8.8,1.4,0.7,8.5,14.1,1.0,0.8,1.8,0.143,-1.7,0.2,-1.5,0.1,Boston Celtics,63,18,0.778,0.0,120.4,109.1,10.87
