,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
8969,Gerald Wilkins,SG,28,NYK,82,82,28.6,5.3,11.8,0.447,0.5,1.3,0.352,4.8,10.4,0.459,0.467,1.4,1.9,0.73,0.9,1.6,2.5,2.7,0.9,0.2,1.4,2.4,12.4,1992,0.0,0.0,0.0,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67
8970,Greg Anthony,PG,24,NYK,82,1,18.4,2.0,5.3,0.37,0.1,0.7,0.145,1.9,4.6,0.403,0.379,1.4,1.9,0.741,0.4,1.3,1.7,3.8,0.7,0.1,1.2,2.1,5.5,1992,0.0,0.0,0.0,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67
8971,James Donaldson,C,34,NYK,58,32,18.5,1.9,4.2,0.457,0.0,0.0,,1.9,4.2,0.457,0.457,1.1,1.5,0.709,1.7,3.3,5.0,0.6,0.1,0.8,0.8,1.8,4.9,1992,0.0,0.0,0.0,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67
8972,John Starks,SG,26,NYK,82,0,25.8,4.9,11.0,0.449,1.1,3.3,0.348,3.8,7.7,0.492,0.501,2.9,3.7,0.778,0.5,1.8,2.3,3.4,1.3,0.2,1.8,2.8,13.9,1992,0.0,0.0,0.0,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67
8973,Kennard Winchester,SF-SG,25,NYK,19,0,4.3,0.7,1.6,0.433,0.1,0.1,0.5,0.6,1.5,0.429,0.45,0.4,0.5,0.8,0.3,0.5,0.8,0.4,0.1,0.1,0.1,0.3,1.8,1992,0.0,0.0,0.0,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67
8974,Kiki Vandeweghe,SF,33,NYK,67,0,14.3,2.8,5.7,0.491,0.4,1.0,0.394,2.4,4.7,0.511,0.525,1.0,1.2,0.802,0.5,0.9,1.3,0.9,0.2,0.1,0.4,1.3,7.0,1992,0.0,0.0,0.0,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67
8975,Mark Jackson,PG,26,NYK,81,81,30.4,4.5,9.2,0.491,0.1,0.5,0.256,4.4,8.7,0.506,0.499,2.1,2.7,0.77,1.2,2.6,3.8,8.6,1.4,0.2,2.6,1.9,11.3,1992,0.0,0.0,0.0,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67
8976,Patrick Eddie,C,24,NYK,4,0,3.3,0.5,2.3,0.222,0.0,0.0,,0.5,2.3,0.222,0.222,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.8,1.0,1992,0.0,0.0,0.0,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67
8977,Patrick Ewing,C,29,NYK,82,82,38.4,9.7,18.6,0.522,0.0,0.1,0.167,9.7,18.5,0.523,0.522,4.6,6.2,0.738,2.8,8.5,11.2,1.9,1.1,3.0,2.5,3.4,24.0,1992,100.0,960.0,0.104,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67
8978,Tim McCormick,C,29,NYK,22,0,4.9,0.6,1.5,0.424,0.0,0.0,,0.6,1.5,0.424,0.424,0.6,1.0,0.667,0.6,0.9,1.5,0.4,0.1,0.0,0.4,0.8,1.9,1992,0.0,0.0,0.0,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67
8979,Xavier McDaniel,SF,28,NYK,82,82,28.6,6.0,12.5,0.478,0.1,0.5,0.308,5.8,12.0,0.485,0.484,1.7,2.3,0.714,2.1,3.5,5.6,1.8,0.7,0.3,1.8,2.9,13.7,1992,0.0,0.0,0.0,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67
8980,Anthony Mason,PF,26,NYK,81,0,30.6,3.9,7.8,0.502,0.0,0.0,,3.9,7.8,0.502,0.502,2.5,3.6,0.682,2.9,5.0,7.9,2.1,0.5,0.2,1.7,3.0,10.3,1993,0.0,0.0,0.0,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
8981,Bo Kimble,SG,26,NYK,9,0,6.1,1.6,3.7,0.424,0.2,0.9,0.25,1.3,2.8,0.48,0.455,0.3,0.9,0.375,0.3,0.9,1.2,0.6,0.1,0.0,0.7,1.1,3.7,1993,0.0,0.0,0.0,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
8982,Charles Oakley,PF,29,NYK,82,82,27.2,2.7,5.3,0.508,0.0,0.0,0.0,2.7,5.2,0.509,0.508,1.5,2.1,0.722,3.5,5.1,8.6,1.5,1.0,0.2,1.5,3.5,6.9,1993,0.0,0.0,0.0,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
8983,Charles Smith,SF,27,NYK,81,68,26.8,4.4,9.4,0.469,0.0,0.0,0.0,4.4,9.4,0.47,0.469,3.5,4.5,0.782,2.1,3.2,5.3,1.8,0.6,1.2,1.9,3.1,12.4,1993,0.0,0.0,0.0,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
8984,Doc Rivers,PG,31,NYK,77,45,24.5,2.8,6.4,0.437,0.5,1.6,0.317,2.3,4.8,0.477,0.477,1.7,2.1,0.821,0.3,2.2,2.5,5.3,1.6,0.1,1.5,2.8,7.8,1993,0.0,0.0,0.0,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
8985,Eric Anderson,PF,22,NYK,16,0,2.8,0.3,1.1,0.278,0.0,0.0,,0.3,1.1,0.278,0.278,0.7,0.8,0.846,0.4,0.5,0.9,0.2,0.2,0.1,0.3,0.9,1.3,1993,0.0,0.0,0.0,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
8986,Greg Anthony,PG,25,NYK,70,35,24.3,2.5,6.0,0.415,0.1,0.4,0.133,2.4,5.6,0.437,0.42,1.5,2.3,0.673,0.6,1.8,2.4,5.7,1.6,0.2,1.5,2.0,6.6,1993,0.0,0.0,0.0,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
8987,Herb Williams,C,34,NYK,55,0,10.4,1.3,3.2,0.411,0.0,0.0,,1.3,3.2,0.411,0.411,0.3,0.4,0.667,0.8,1.9,2.7,0.3,0.4,0.5,0.4,1.4,2.9,1993,0.0,0.0,0.0,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
8988,Hubert Davis,SG,22,NYK,50,2,16.3,2.2,5.0,0.438,0.1,0.4,0.316,2.1,4.6,0.448,0.45,0.9,1.1,0.796,0.3,0.9,1.1,1.7,0.4,0.1,0.9,1.4,5.4,1993,0.0,0.0,0.0,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
8989,John Starks,SG,27,NYK,80,51,31.0,6.4,15.0,0.428,1.4,4.2,0.321,5.1,10.8,0.469,0.473,3.3,4.1,0.795,0.7,1.9,2.6,5.1,1.1,0.2,2.2,2.9,17.5,1993,0.0,0.0,0.0,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
8990,Patrick Ewing,C,30,NYK,81,81,37.1,9.6,19.1,0.503,0.0,0.1,0.143,9.6,19.0,0.504,0.503,4.9,6.9,0.719,2.4,9.7,12.1,1.9,0.9,2.0,3.3,3.5,24.2,1993,359.0,980.0,0.366,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
8991,Rolando Blackman,SG,33,NYK,60,33,23.9,4.0,9.0,0.443,0.5,1.2,0.425,3.5,7.8,0.446,0.472,1.2,1.5,0.789,0.4,1.3,1.7,2.6,0.4,0.2,1.1,2.2,9.7,1993,0.0,0.0,0.0,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
8992,Tony Campbell,SF,30,NYK,58,13,18.3,3.3,6.8,0.49,0.0,0.1,0.4,3.3,6.7,0.491,0.492,1.0,1.5,0.678,1.0,1.7,2.7,1.1,0.6,0.1,0.9,2.6,7.7,1993,0.0,0.0,0.0,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
8993,Anthony Mason,SF,29,NYK,82,82,42.2,5.5,9.7,0.563,0.0,0.0,,5.5,9.7,0.563,0.563,3.6,5.0,0.72,2.7,6.6,9.3,4.4,0.8,0.4,2.6,3.0,14.6,1996,0.0,0.0,0.0,New York Knicks,47,35,0.573,13.0,97.2,94.9,2.24
8994,Brad Lohaus,PF,31,NYK,55,8,10.9,1.3,3.2,0.406,0.9,2.2,0.418,0.4,1.0,0.377,0.551,0.1,0.1,0.8,0.1,1.0,1.2,0.8,0.2,0.3,0.4,1.3,3.6,1996,0.0,0.0,0.0,New York Knicks,47,35,0.573,13.0,97.2,94.9,2.24
8995,Charles Oakley,PF,32,NYK,53,51,33.5,4.0,8.5,0.471,0.1,0.5,0.269,3.8,8.0,0.483,0.479,3.3,4.0,0.833,3.1,5.6,8.7,2.6,1.1,0.3,2.0,3.7,11.4,1996,0.0,0.0,0.0,New York Knicks,47,35,0.573,13.0,97.2,94.9,2.24
8996,Charlie Ward,PG,25,NYK,62,1,12.7,1.4,3.5,0.399,0.5,1.6,0.333,0.9,1.9,0.454,0.475,0.6,0.9,0.685,0.5,1.2,1.6,2.1,0.9,0.1,1.3,1.6,3.9,1996,0.0,0.0,0.0,New York Knicks,47,35,0.573,13.0,97.2,94.9,2.24
8997,Derek Harper,PG,34,NYK,82,82,35.3,5.3,11.5,0.464,1.5,4.0,0.372,3.8,7.5,0.513,0.529,1.9,2.5,0.757,0.4,2.1,2.5,4.3,1.6,0.1,2.2,2.5,14.0,1996,0.0,0.0,0.0,New York Knicks,47,35,0.573,13.0,97.2,94.9,2.24
8998,Gary Grant,PG,30,NYK,47,1,12.7,1.9,3.9,0.486,0.2,0.5,0.333,1.7,3.3,0.51,0.508,1.0,1.2,0.828,0.3,0.9,1.1,1.5,0.8,0.1,1.0,1.9,4.9,1996,0.0,0.0,0.0,New York Knicks,47,35,0.573,13.0,97.2,94.9,2.24
8999,Herb Williams,PF-C,37,NYK,44,2,13.0,1.4,3.5,0.408,0.0,0.1,0.25,1.4,3.4,0.412,0.411,0.3,0.5,0.65,0.3,1.7,2.0,0.6,0.3,0.8,0.5,1.8,3.1,1996,0.0,0.0,0.0,New York Knicks,47,35,0.573,13.0,97.2,94.9,2.24
9000,Hubert Davis,SG,25,NYK,74,14,24.0,3.7,7.6,0.486,1.7,3.6,0.476,2.0,4.0,0.495,0.598,1.5,1.7,0.868,0.5,1.2,1.7,1.4,0.4,0.1,0.9,1.6,10.7,1996,0.0,0.0,0.0,New York Knicks,47,35,0.573,13.0,97.2,94.9,2.24
9001,J.R. Reid,PF,27,NYK,65,21,20.2,2.5,5.0,0.494,0.0,0.0,0.0,2.5,5.0,0.495,0.494,1.6,2.2,0.754,1.1,2.8,3.9,0.6,0.7,0.3,1.2,2.9,6.6,1996,0.0,0.0,0.0,New York Knicks,47,35,0.573,13.0,97.2,94.9,2.24
9002,John Starks,SG,30,NYK,81,71,30.8,4.6,10.4,0.443,1.8,4.9,0.361,2.9,5.6,0.516,0.528,1.6,2.1,0.753,0.4,2.5,2.9,3.9,1.3,0.1,1.9,2.8,12.6,1996,0.0,0.0,0.0,New York Knicks,47,35,0.573,13.0,97.2,94.9,2.24
9003,Patrick Ewing,C,33,NYK,76,76,36.6,8.9,19.2,0.466,0.1,0.4,0.143,8.9,18.8,0.472,0.467,4.6,6.1,0.761,2.1,8.5,10.6,2.1,0.9,2.4,2.9,3.3,22.5,1996,0.0,0.0,0.0,New York Knicks,47,35,0.573,13.0,97.2,94.9,2.24
9004,Ron Grandison,PF,31,NYK,28,3,11.1,0.8,2.1,0.379,0.1,0.5,0.286,0.6,1.6,0.409,0.414,0.6,0.9,0.68,0.7,1.3,2.0,0.5,0.4,0.1,0.4,1.1,2.3,1996,0.0,0.0,0.0,New York Knicks,47,35,0.573,13.0,97.2,94.9,2.24
9005,Willie Anderson,SG,29,NYK,76,44,27.1,3.8,8.7,0.436,0.4,1.6,0.283,3.3,7.1,0.47,0.462,1.7,2.1,0.81,0.6,2.6,3.2,2.6,1.0,0.8,1.9,3.0,9.8,1996,0.0,0.0,0.0,New York Knicks,47,35,0.573,13.0,97.2,94.9,2.24
9006,Anthony Mason,PF,30,CHH,73,73,43.1,5.9,11.3,0.525,0.0,0.0,0.333,5.9,11.3,0.526,0.525,4.4,5.9,0.745,2.5,8.8,11.4,5.7,1.0,0.5,2.3,2.8,16.2,1997,7.0,1150.0,0.006,Charlotte Hornets,54,28,0.659,15.0,98.9,97.0,2.13
9007,Dell Curry,SG,32,CHH,68,20,30.6,5.6,12.3,0.459,1.9,4.4,0.426,3.8,7.9,0.478,0.535,1.7,2.1,0.803,0.6,2.5,3.1,1.7,0.9,0.2,1.4,2.2,14.8,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,15.0,98.9,97.0,2.13
9008,Donald Royal,SF,30,CHH,62,4,13.8,1.0,2.4,0.425,0.0,0.0,0.0,1.0,2.3,0.431,0.425,1.5,1.9,0.803,0.8,1.6,2.5,0.4,0.4,0.2,0.8,1.6,3.5,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,15.0,98.9,97.0,2.13
9009,Glen Rice,SF,29,CHH,79,78,42.6,9.1,19.2,0.477,2.6,5.6,0.47,6.5,13.6,0.48,0.546,5.9,6.8,0.867,0.8,3.2,4.0,2.0,0.9,0.3,2.2,2.4,26.8,1997,134.0,1150.0,0.117,Charlotte Hornets,54,28,0.659,15.0,98.9,97.0,2.13
9010,Malik Rose,PF,22,CHH,54,1,9.7,1.1,2.4,0.477,0.0,0.0,0.0,1.1,2.3,0.484,0.477,0.7,1.1,0.613,1.3,1.7,3.0,0.6,0.5,0.3,0.8,2.1,3.0,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,15.0,98.9,97.0,2.13
9011,Matt Geiger,C,27,CHH,49,13,21.3,3.5,7.1,0.489,0.1,0.4,0.3,3.4,6.7,0.5,0.497,1.8,2.6,0.701,2.0,3.2,5.3,0.8,0.4,0.6,1.4,3.1,8.9,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,15.0,98.9,97.0,2.13
9012,Muggsy Bogues,PG,32,CHH,65,65,28.9,3.1,6.8,0.46,0.9,2.2,0.417,2.2,4.6,0.482,0.528,0.8,1.0,0.844,0.4,1.8,2.2,7.2,1.3,0.0,1.7,1.8,8.0,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,15.0,98.9,97.0,2.13
9013,Rafael Addison,SF,32,CHH,41,3,8.7,1.2,3.0,0.402,0.2,0.5,0.4,1.0,2.5,0.402,0.434,0.5,0.7,0.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,15.0,98.9,97.0,2.13
9014,Ricky Pierce,SG,37,CHH,60,27,20.8,4.0,8.3,0.481,0.7,1.6,0.442,3.3,6.7,0.49,0.523,2.3,2.6,0.897,0.6,1.4,2.0,1.3,0.5,0.2,1.1,1.6,11.0,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,15.0,98.9,97.0,2.13
9015,Tom Chambers,PF,37,CHH,12,5,6.9,0.6,2.6,0.226,0.2,0.3,0.667,0.4,2.3,0.179,0.258,0.3,0.3,0.75,0.3,0.9,1.2,0.3,0.1,0.0,0.8,1.2,1.6,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,15.0,98.9,97.0,2.13
9016,Tony Delk,PG,23,CHH,61,1,14.2,2.0,4.2,0.465,0.9,1.8,0.464,1.1,2.4,0.465,0.566,0.7,0.8,0.824,0.5,1.1,1.6,1.6,0.6,0.1,1.1,1.2,5.4,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,15.0,98.9,97.0,2.13
9017,Tony Smith,PG,28,CHH,69,39,18.7,2.0,4.9,0.409,0.5,1.4,0.323,1.5,3.4,0.445,0.457,0.6,0.9,0.644,0.6,0.8,1.4,2.2,0.7,0.3,1.1,1.6,5.0,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,15.0,98.9,97.0,2.13
9018,Vlade Divac,C,28,CHH,81,80,35.1,5.2,10.5,0.494,0.1,0.6,0.234,5.0,9.9,0.509,0.5,2.2,3.2,0.683,3.0,6.0,9.0,3.7,1.3,2.2,2.4,3.4,12.6,1997,0.0,0.0,0.0,Charlotte Hornets,54,28,0.659,15.0,98.9,97.0,2.13
9019,Anthony Mason,PF,31,CHH,81,80,38.9,4.8,9.4,0.509,0.0,0.0,0.0,4.8,9.4,0.512,0.509,3.2,5.0,0.649,2.2,8.0,10.2,4.2,0.8,0.2,1.8,2.2,12.8,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45
9020,B.J. Armstrong,PG,30,CHH,66,0,12.6,1.6,3.2,0.493,0.1,0.5,0.257,1.5,2.7,0.539,0.514,0.6,0.8,0.84,0.2,0.9,1.2,2.3,0.4,0.0,0.6,1.1,4.0,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45
9021,Bobby Phills,SG,28,CHH,62,61,30.4,4.0,8.9,0.446,0.7,1.8,0.386,3.3,7.1,0.461,0.486,1.7,2.3,0.757,1.0,2.5,3.5,3.0,1.3,0.3,1.7,2.9,10.4,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45
9022,Corey Beck,PG,26,CHH,59,14,12.5,1.2,2.7,0.459,0.0,0.1,0.5,1.2,2.6,0.458,0.465,0.7,1.0,0.729,0.5,1.1,1.5,1.7,0.6,0.1,1.2,1.7,3.2,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45
9023,David Wesley,PG,27,CHH,81,81,35.1,4.7,10.7,0.443,0.7,2.1,0.347,4.0,8.6,0.467,0.477,2.8,3.6,0.795,0.6,2.0,2.6,6.5,1.7,0.4,2.8,2.8,13.0,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45
9024,Dell Curry,SG,33,CHH,52,1,18.7,3.7,8.3,0.447,1.2,2.8,0.421,2.6,5.6,0.46,0.517,0.8,1.0,0.788,0.5,1.4,1.9,1.3,0.6,0.1,1.0,1.6,9.4,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45
9025,Donald Royal,SF,31,CHH,31,5,10.4,0.8,2.2,0.362,0.0,0.0,,0.8,2.2,0.362,0.362,0.9,1.1,0.879,0.6,0.7,1.3,0.5,0.2,0.0,0.3,1.1,2.5,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45
9026,Glen Rice,SF,30,CHH,82,82,40.2,7.7,16.9,0.457,1.6,3.7,0.433,6.1,13.2,0.464,0.504,5.2,6.1,0.849,1.1,3.2,4.3,2.2,0.9,0.3,2.2,2.4,22.3,1998,7.0,1160.0,0.006,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45
9027,J.R. Reid,PF,29,CHH,79,1,14.0,1.8,4.0,0.459,0.0,0.1,0.375,1.8,3.9,0.461,0.464,1.1,1.5,0.73,0.9,1.7,2.7,0.6,0.4,0.2,0.8,2.2,4.9,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45
9028,Matt Geiger,C,28,CHH,78,42,23.6,4.6,9.1,0.505,0.0,0.1,0.091,4.6,8.9,0.511,0.506,2.2,3.0,0.712,2.5,4.2,6.7,1.0,0.9,1.1,1.4,2.4,11.3,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45
9029,Michael McDonald,C,28,CHH,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45
9030,Tony Farmer,C,28,CHH,27,2,6.3,0.6,2.0,0.321,0.1,0.3,0.222,0.6,1.6,0.341,0.34,1.1,1.4,0.795,0.6,0.6,1.2,0.2,0.4,0.1,0.3,0.9,2.5,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45
9031,Travis Williams,SF,28,CHH,39,0,9.4,1.4,3.1,0.471,0.0,0.0,0.0,1.4,3.0,0.475,0.471,0.6,1.2,0.522,1.4,1.0,2.4,0.5,0.5,0.1,0.8,1.4,3.5,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45
9032,Vernon Maxwell,SG,32,CHH,42,0,15.1,2.5,6.1,0.399,0.9,2.7,0.33,1.6,3.5,0.452,0.471,1.1,1.4,0.8,0.3,1.0,1.4,1.2,0.4,0.1,1.0,1.7,6.9,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45
9033,Vlade Divac,C,29,CHH,64,41,28.2,4.2,8.4,0.498,0.0,0.2,0.214,4.1,8.2,0.506,0.501,2.0,2.9,0.691,2.9,5.2,8.1,2.7,1.3,1.5,1.8,2.8,10.4,1998,0.0,0.0,0.0,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45
9034,Anthony Mason,SF,33,CHH,82,81,38.2,3.9,8.1,0.48,0.0,0.0,0.0,3.9,8.0,0.48,0.48,3.8,5.1,0.746,1.8,6.8,8.5,4.5,0.9,0.4,2.0,2.7,11.6,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
9035,Baron Davis,PG,20,CHH,82,0,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.9,3.9,0.488,0.449,1.2,1.9,0.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
9036,Bobby Phills,SG,30,CHH,28,9,29.5,5.4,12.0,0.454,1.1,3.3,0.33,4.4,8.7,0.5,0.499,1.7,2.3,0.723,0.6,1.9,2.5,2.8,1.5,0.3,1.7,2.6,13.6,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
9037,Brad Miller,C,23,CHH,55,4,17.5,2.5,5.3,0.461,0.0,0.0,0.0,2.5,5.3,0.464,0.461,2.8,3.5,0.785,2.1,3.3,5.3,0.8,0.4,0.6,0.9,2.0,7.7,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
9038,Chucky Brown,PF,31,CHH,63,29,17.4,2.3,5.2,0.451,0.0,0.2,0.2,2.3,5.0,0.459,0.454,0.6,0.8,0.692,0.6,2.1,2.7,1.0,0.3,0.3,0.7,1.8,5.3,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
9039,Dale Ellis,SG,39,CHH,42,5,13.4,1.6,3.8,0.415,0.9,2.4,0.37,0.7,1.4,0.492,0.531,0.2,0.3,0.692,0.3,1.0,1.3,0.3,0.3,0.0,0.5,1.1,4.2,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
9040,David Wesley,PG,29,CHH,82,82,33.7,5.0,11.6,0.426,1.1,3.0,0.355,3.9,8.6,0.451,0.472,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
9041,Derek Hood,PF,23,CHH,2,0,2.0,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
9042,Derrick Coleman,PF,32,CHH,74,64,31.7,6.0,13.2,0.456,0.7,1.9,0.362,5.3,11.3,0.471,0.482,4.0,5.1,0.785,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
9043,Eddie Jones,SG,28,CHH,72,72,39.0,6.6,15.5,0.427,1.8,4.7,0.375,4.9,10.8,0.45,0.484,5.0,5.8,0.864,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
9044,Eddie Robinson,SF,23,CHH,67,8,16.6,3.2,5.8,0.549,0.0,0.1,0.0,3.2,5.7,0.555,0.549,0.7,1.0,0.734,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1.0,7.0,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
9045,Elden Campbell,C,31,CHH,78,77,32.5,4.7,10.6,0.446,0.0,0.1,0.0,4.7,10.6,0.45,0.446,3.2,4.6,0.69,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
9046,Eldridge Recasner,PG,32,CHH,7,0,4.0,0.4,1.0,0.429,0.1,0.6,0.25,0.3,0.4,0.667,0.5,0.0,0.0,,0.0,0.6,0.6,0.7,0.0,0.0,0.0,0.1,1.0,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
9047,Jason Miskiri,PG,24,CHH,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
9048,Michael Hawkins,PG,27,CHH,12,0,3.0,0.3,1.1,0.231,0.1,0.4,0.2,0.2,0.7,0.25,0.269,0.1,0.2,0.5,0.0,0.6,0.6,1.1,0.0,0.0,0.3,0.2,0.7,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
9049,Ricky Davis,SG,20,CHH,48,4,11.9,2.0,3.9,0.503,0.0,0.1,0.0,2.0,3.8,0.514,0.503,0.8,1.1,0.765,0.6,1.1,1.7,1.3,0.6,0.2,1.0,0.8,4.7,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
9050,Todd Fuller,C,25,CHH,41,2,9.7,1.2,3.0,0.418,0.0,0.0,,1.2,3.0,0.418,0.418,0.8,1.3,0.604,0.9,1.8,2.7,0.1,0.2,0.2,0.7,1.1,3.3,2000,0.0,0.0,0.0,Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33
9051,Anthony Mason,PF,35,MIL,82,82,38.3,3.9,7.6,0.505,0.0,0.0,1.0,3.8,7.6,0.504,0.506,1.9,2.7,0.697,1.5,6.4,7.9,4.2,0.7,0.3,1.6,2.3,9.6,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,9.0,97.5,97.7,-0.62
9052,Darvin Ham,SF,28,MIL,70,2,17.3,1.7,3.0,0.569,0.0,0.1,0.143,1.7,2.9,0.583,0.571,0.9,1.8,0.504,1.3,1.6,2.9,1.0,0.4,0.5,1.2,2.5,4.3,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,9.0,97.5,97.7,-0.62
9053,Ervin Johnson,C,34,MIL,81,9,20.5,1.1,2.4,0.461,0.0,0.0,0.0,1.1,2.4,0.464,0.461,0.4,0.8,0.455,1.8,4.0,5.8,0.3,0.5,1.0,0.6,2.7,2.6,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,9.0,97.5,97.7,-0.62
